Latitude,Longtitude,Pressure [hPa],Height [m],Temperature [C],Relative Humidity [%],Wind Direction [deg],Wind Speed [knot]
,,600.0,4419.0,5.7,4.0,125.0,7.0
,,550.0,5125.0,2.4,2.0,86.0,10.0
,,500.0,5887.0,-2.3,3.0,73.0,14.0
,,450.0,6716.0,-6.8,2.0,47.0,16.0
,,400.0,7624.0,-13.0,4.0,27.0,14.0
,,350.0,8624.0,-21.3,5.0,36.0,7.0
,,300.0,9740.0,-30.4,5.0,42.0,10.0
,,250.0,11005.0,-41.5,12.0,86.0,11.0
,,200.0,12475.0,-54.2,45.0,117.0,13.0
,,150.0,14263.0,-67.3,51.0,122.0,14.0
,,100.0,16625.0,-78.3,95.0,97.0,22.0
20.0000,-117.0000,1015.1,0.0,22.2,82.0,15.0,10.0
,,1000.0,130.0,20.6,84.0,15.0,11.0
,,975.0,348.0,18.5,92.0,16.0,10.0
,,950.0,571.0,16.8,98.0,16.0,10.0
,,925.0,798.0,15.7,98.0,17.0,10.0
,,900.0,1033.0,18.0,77.0,37.0,7.0
,,850.0,1522.0,17.0,58.0,72.0,7.0
,,800.0,2036.0,14.0,48.0,94.0,5.0
,,750.0,2578.0,11.4,32.0,114.0,6.0
,,700.0,3152.0,10.4,10.0,172.0,7.0
,,650.0,3765.0,8.6,6.0,180.0,10.0
,,600.0,4422.0,5.2,7.0,162.0,6.0
,,550.0,5126.0,1.8,3.0,90.0,8.0
,,500.0,5887.0,-2.6,3.0,77.0,13.0
,,450.0,6715.0,-6.9,2.0,48.0,15.0
,,400.0,7623.0,-12.8,3.0,28.0,14.0
,,350.0,8624.0,-21.3,5.0,30.0,8.0
,,300.0,9739.0,-30.3,4.0,38.0,12.0
,,250.0,11006.0,-41.4,13.0,64.0,12.0
,,200.0,12476.0,-54.0,33.0,119.0,11.0
,,150.0,14264.0,-67.3,59.0,121.0,14.0
,,100.0,16625.0,-78.5,98.0,93.0,21.0
20.0000,-116.0000,1014.9,0.0,21.8,85.0,7.0,10.0
,,1000.0,128.0,20.2,87.0,7.0,11.0
,,975.0,346.0,18.1,96.0,7.0,11.0
,,950.0,568.0,16.8,99.0,7.0,10.0
,,925.0,796.0,17.0,89.0,17.0,8.0
,,900.0,1032.0,19.2,70.0,42.0,8.0
,,850.0,1522.0,17.5,56.0,68.0,5.0
,,800.0,2038.0,14.5,43.0,96.0,3.0
,,750.0,2580.0,12.2,26.0,161.0,3.0
,,700.0,3155.0,10.8,9.0,207.0,9.0
,,650.0,3769.0,8.2,9.0,205.0,11.0
,,600.0,4424.0,4.4,10.0,197.0,6.0
,,550.0,5127.0,1.2,3.0,87.0,8.0
,,500.0,5887.0,-2.8,3.0,77.0,11.0
,,450.0,6714.0,-7.1,2.0,47.0,14.0
,,400.0,7622.0,-12.8,3.0,26.0,14.0
,,350.0,8623.0,-21.1,6.0,27.0,9.0
,,300.0,9739.0,-30.2,5.0,45.0,12.0
,,250.0,11006.0,-41.3,14.0,58.0,13.0
,,200.0,12477.0,-53.7,32.0,133.0,10.0
,,150.0,14266.0,-67.4,74.0,119.0,14.0
,,100.0,16625.0,-78.7,100.0,90.0,20.0
20.0000,-115.0000,1014.6,0.0,21.7,86.0,358.0,11.0
,,1000.0,125.0,20.1,88.0,358.0,11.0
,,975.0,343.0,17.9,98.0,358.0,12.0
,,950.0,566.0,16.9,97.0,0.0,11.0
,,925.0,795.0,20.2,68.0,24.0,8.0
,,900.0,1031.0,19.7,68.0,36.0,7.0
,,850.0,1522.0,17.7,56.0,49.0,5.0
,,800.0,2038.0,15.0,41.0,71.0,2.0
,,750.0,2582.0,13.1,22.0,213.0,2.0
,,700.0,3158.0,11.1,12.0,229.0,10.0
,,650.0,3772.0,7.9,12.0,225.0,12.0
,,600.0,4426.0,3.7,12.0,228.0,6.0
,,550.0,5127.0,1.0,2.0,77.0,7.0
,,500.0,5887.0,-3.1,3.0,73.0,11.0
,,450.0,6713.0,-7.4,2.0,45.0,13.0
,,400.0,7620.0,-12.9,2.0,25.0,14.0
,,350.0,8622.0,-20.9,5.0,22.0,10.0
,,300.0,9738.0,-30.2,6.0,48.0,12.0
,,250.0,11006.0,-41.2,12.0,62.0,11.0
,,200.0,12478.0,-53.5,39.0,154.0,9.0
,,150.0,14267.0,-67.4,83.0,116.0,12.0
,,100.0,16624.0,-78.8,99.0,86.0,19.0
20.0000,-114.0000,1014.2,0.0,21.8,88.0,351.0,11.0
,,1000.0,122.0,20.2,90.0,351.0,12.0
,,975.0,340.0,18.2,98.0,352.0,12.0
,,950.0,563.0,18.6,80.0,0.0,10.0
,,925.0,794.0,21.2,61.0,18.0,8.0
,,900.0,1031.0,20.2,64.0,28.0,7.0
,,850.0,1522.0,18.0,52.0,43.0,6.0
,,800.0,2039.0,15.2,39.0,58.0,3.0
,,750.0,2583.0,13.5,18.0,271.0,1.0
,,700.0,3160.0,11.2,14.0,249.0,10.0
,,650.0,3774.0,7.5,17.0,244.0,12.0
,,600.0,4426.0,3.2,12.0,259.0,6.0
,,550.0,5127.0,0.8,2.0,63.0,7.0
,,500.0,5886.0,-3.3,3.0,65.0,11.0
,,450.0,6711.0,-7.6,2.0,42.0,13.0
,,400.0,7618.0,-12.9,2.0,20.0,14.0
,,350.0,8620.0,-20.7,4.0,19.0,12.0
,,300.0,9738.0,-30.1,6.0,47.0,13.0
,,250.0,11006.0,-41.1,11.0,62.0,11.0
,,200.0,12479.0,-53.3,38.0,175.0,7.0
,,150.0,14268.0,-67.5,87.0,114.0,11.0
,,100.0,16624.0,-78.8,95.0,83.0,19.0
20.0000,-113.0000,1013.6,0.0,22.7,88.0,344.0,12.0
,,1000.0,117.0,21.2,89.0,344.0,13.0
,,975.0,336.0,19.2,95.0,346.0,13.0
,,950.0,561.0,21.2,60.0,356.0,10.0
,,925.0,792.0,21.8,57.0,8.0,7.0
,,900.0,1030.0,20.7,61.0,27.0,6.0
,,850.0,1522.0,18.4,54.0,61.0,6.0
,,800.0,2039.0,15.5,40.0,68.0,4.0
,,750.0,2583.0,13.4,19.0,304.0,2.0
,,700.0,3161.0,11.4,11.0,267.0,11.0
,,650.0,3774.0,7.2,16.0,260.0,15.0
,,600.0,4426.0,3.1,8.0,283.0,6.0
,,550.0,5126.0,0.6,3.0,54.0,9.0
,,500.0,5885.0,-3.5,4.0,54.0,10.0
,,450.0,6709.0,-7.8,2.0,36.0,14.0
,,400.0,7616.0,-12.9,2.0,15.0,14.0
,,350.0,8618.0,-20.4,3.0,16.0,15.0
,,300.0,9737.0,-29.9,7.0,41.0,14.0
,,250.0,11005.0,-41.0,12.0,55.0,9.0
,,200.0,12480.0,-53.2,36.0,194.0,5.0
,,150.0,14269.0,-67.5,92.0,116.0,8.0
,,100.0,16623.0,-78.8,91.0,80.0,18.0
20.0000,-112.0000,1013.1,0.0,23.2,88.0,341.0,12.0
,,1000.0,113.0,22.0,89.0,342.0,13.0
,,975.0,333.0,20.0,94.0,343.0,14.0
,,950.0,558.0,22.6,53.0,349.0,11.0
,,925.0,791.0,22.6,54.0,354.0,7.0
,,900.0,1029.0,21.4,59.0,16.0,4.0
,,850.0,1523.0,18.5,63.0,75.0,6.0
,,800.0,2040.0,15.2,45.0,72.0,4.0
,,750.0,2584.0,13.2,20.0,320.0,3.0
,,700.0,3161.0,11.2,9.0,280.0,11.0
,,650.0,3773.0,6.9,12.0,271.0,16.0
,,600.0,4425.0,3.2,5.0,295.0,6.0
,,550.0,5125.0,0.2,4.0,41.0,9.0
,,500.0,5883.0,-3.6,3.0,39.0,11.0
,,450.0,6707.0,-8.0,2.0,29.0,14.0
,,400.0,7613.0,-12.9,2.0,12.0,16.0
,,350.0,8616.0,-20.2,3.0,16.0,15.0
,,300.0,9736.0,-29.7,7.0,29.0,16.0
,,250.0,11005.0,-40.9,12.0,38.0,8.0
,,200.0,12480.0,-53.3,39.0,213.0,2.0
,,150.0,14270.0,-67.4,96.0,122.0,6.0
,,100.0,16623.0,-78.9,89.0,77.0,18.0
20.0000,-111.0000,1012.7,0.0,23.8,86.0,338.0,12.0
,,1000.0,110.0,22.6,87.0,339.0,13.0
,,975.0,330.0,20.7,91.0,340.0,14.0
,,950.0,556.0,23.5,48.0,340.0,12.0
,,925.0,789.0,23.4,46.0,340.0,9.0
,,900.0,1028.0,22.2,48.0,351.0,7.0
,,850.0,1522.0,19.0,59.0,34.0,7.0
,,800.0,2040.0,15.2,50.0,60.0,5.0
,,750.0,2584.0,13.0,19.0,328.0,3.0
,,700.0,3160.0,10.6,9.0,283.0,12.0
,,650.0,3771.0,6.6,8.0,277.0,16.0
,,600.0,4423.0,3.2,4.0,305.0,6.0
,,550.0,5123.0,0.2,3.0,35.0,10.0
,,500.0,5881.0,-3.8,3.0,31.0,12.0
,,450.0,6704.0,-8.1,2.0,19.0,13.0
,,400.0,7610.0,-12.8,1.0,4.0,16.0
,,350.0,8614.0,-20.0,2.0,10.0,16.0
,,300.0,9735.0,-29.4,6.0,16.0,18.0
,,250.0,11004.0,-40.8,11.0,14.0,8.0
,,200.0,12480.0,-53.1,39.0,281.0,0.0
,,150.0,14271.0,-67.5,100.0,106.0,4.0
,,100.0,16623.0,-79.0,86.0,76.0,18.0
20.0000,-110.0000,1012.4,0.0,24.2,86.0,332.0,12.0
,,1000.0,107.0,23.0,86.0,332.0,13.0
,,975.0,328.0,21.2,88.0,333.0,15.0
,,950.0,554.0,24.2,43.0,337.0,14.0
,,925.0,788.0,24.0,40.0,342.0,13.0
,,900.0,1027.0,22.7,42.0,354.0,11.0
,,850.0,1522.0,19.4,54.0,16.0,9.0
,,800.0,2040.0,15.4,55.0,43.0,5.0
,,750.0,2583.0,12.1,30.0,338.0,2.0
,,700.0,3158.0,9.9,10.0,282.0,11.0
,,650.0,3768.0,6.2,7.0,279.0,16.0
,,600.0,4419.0,3.2,4.0,314.0,7.0
,,550.0,5120.0,0.4,3.0,27.0,12.0
,,500.0,5878.0,-3.6,3.0,24.0,14.0
,,450.0,6702.0,-8.0,2.0,6.0,11.0
,,400.0,7608.0,-13.0,1.0,350.0,15.0
,,350.0,8612.0,-20.0,2.0,356.0,15.0
,,300.0,9733.0,-29.2,6.0,5.0,20.0
,,250.0,11003.0,-40.8,11.0,360.0,10.0
,,200.0,12480.0,-53.0,43.0,338.0,2.0
,,150.0,14271.0,-67.5,100.0,63.0,4.0
,,100.0,16623.0,-79.0,85.0,76.0,18.0
20.0000,-109.0000,1012.1,0.0,24.8,83.0,327.0,11.0
,,1000.0,106.0,23.7,82.0,328.0,12.0
,,975.0,327.0,21.7,86.0,330.0,13.0
,,950.0,553.0,24.7,36.0,344.0,14.0
,,925.0,787.0,24.1,37.0,354.0,11.0
,,900.0,1026.0,22.7,43.0,2.0,8.0
,,850.0,1520.0,19.5,53.0,16.0,6.0
,,800.0,2039.0,15.7,55.0,17.0,4.0
,,750.0,2583.0,11.6,46.0,313.0,1.0
,,700.0,3156.0,9.0,16.0,278.0,11.0
,,650.0,3765.0,5.9,6.0,281.0,16.0
,,600.0,4416.0,3.2,5.0,316.0,9.0
,,550.0,5117.0,0.7,2.0,21.0,10.0
,,500.0,5875.0,-3.1,1.0,23.0,10.0
,,450.0,6701.0,-7.8,1.0,350.0,8.0
,,400.0,7606.0,-13.2,2.0,332.0,13.0
,,350.0,8609.0,-20.1,2.0,335.0,14.0
,,300.0,9730.0,-29.0,5.0,355.0,18.0
,,250.0,11002.0,-40.7,11.0,357.0,11.0
,,200.0,12479.0,-52.8,42.0,338.0,5.0
,,150.0,14271.0,-67.6,100.0,46.0,5.0
,,100.0,16623.0,-78.9,87.0,77.0,18.0
20.0000,-108.0000,1012.1,0.0,25.2,82.0,332.0,8.0
,,1000.0,105.0,24.1,82.0,332.0,9.0
,,975.0,327.0,22.1,87.0,336.0,10.0
,,950.0,553.0,23.7,50.0,348.0,9.0
,,925.0,786.0,23.6,41.0,357.0,8.0
,,900.0,1025.0,22.5,41.0,3.0,7.0
,,850.0,1519.0,19.4,50.0,4.0,7.0
,,800.0,2038.0,15.7,58.0,354.0,6.0
,,750.0,2582.0,11.7,48.0,312.0,5.0
,,700.0,3155.0,8.6,22.0,283.0,11.0
,,650.0,3763.0,5.7,7.0,284.0,15.0
,,600.0,4413.0,3.2,4.0,312.0,6.0
,,550.0,5115.0,1.1,2.0,107.0,3.0
,,500.0,5874.0,-3.0,2.0,47.0,5.0
,,450.0,6700.0,-7.8,2.0,355.0,6.0
,,400.0,7606.0,-13.3,3.0,328.0,10.0
,,350.0,8607.0,-20.5,4.0,318.0,12.0
,,300.0,9728.0,-29.0,5.0,340.0,14.0
,,250.0,11000.0,-40.5,10.0,360.0,13.0
,,200.0,12478.0,-52.8,38.0,348.0,7.0
,,150.0,14271.0,-67.5,100.0,41.0,5.0
,,100.0,16623.0,-78.6,89.0,76.0,19.0
20.0000,-107.0000,1011.8,0.0,26.0,81.0,331.0,6.0
,,1000.0,103.0,24.9,81.0,333.0,6.0
,,975.0,325.0,22.7,89.0,339.0,7.0
,,950.0,552.0,22.5,67.0,355.0,7.0
,,925.0,785.0,23.1,44.0,354.0,7.0
,,900.0,1023.0,22.2,41.0,348.0,6.0
,,850.0,1517.0,19.5,48.0,345.0,7.0
,,800.0,2036.0,16.1,50.0,345.0,9.0
,,750.0,2580.0,12.2,32.0,322.0,9.0
,,700.0,3154.0,8.9,17.0,295.0,12.0
,,650.0,3763.0,6.1,6.0,298.0,11.0
,,600.0,4415.0,3.7,6.0,205.0,2.0
,,550.0,5116.0,0.6,6.0,155.0,6.0
,,500.0,5874.0,-3.8,0.0,150.0,3.0
,,450.0,6699.0,-7.6,0.0,15.0,7.0
,,400.0,7605.0,-13.3,3.0,344.0,9.0
,,350.0,8606.0,-20.7,4.0,328.0,8.0
,,300.0,9726.0,-29.0,4.0,340.0,12.0
,,250.0,10999.0,-40.4,14.0,5.0,11.0
,,200.0,12477.0,-52.9,76.0,13.0,6.0
,,150.0,14270.0,-67.4,100.0,26.0,4.0
,,100.0,16623.0,-78.2,88.0,75.0,22.0
20.0000,-106.0000,1011.4,0.0,26.9,77.0,326.0,6.0
,,1000.0,100.0,25.8,76.0,328.0,6.0
,,975.0,323.0,23.6,83.0,334.0,6.0
,,950.0,550.0,22.4,77.0,356.0,6.0
,,925.0,783.0,22.7,52.0,2.0,5.0
,,900.0,1021.0,21.8,45.0,353.0,6.0
,,850.0,1514.0,19.2,50.0,343.0,9.0
,,800.0,2033.0,16.2,46.0,344.0,11.0
,,750.0,2578.0,13.1,24.0,330.0,11.0
,,700.0,3153.0,9.8,12.0,314.0,12.0
,,650.0,3764.0,6.8,6.0,325.0,5.0
,,600.0,4416.0,3.7,6.0,143.0,3.0
,,550.0,5118.0,0.4,19.0,157.0,6.0
,,500.0,5875.0,-4.2,21.0,154.0,3.0
,,450.0,6698.0,-8.1,0.0,12.0,5.0
,,400.0,7604.0,-13.4,0.0,6.0,8.0
,,350.0,8605.0,-20.6,3.0,357.0,8.0
,,300.0,9725.0,-29.2,5.0,0.0,11.0
,,250.0,10997.0,-40.3,43.0,7.0,8.0
,,200.0,12475.0,-52.6,100.0,48.0,7.0
,,150.0,14268.0,-67.7,100.0,10.0,6.0
,,100.0,16622.0,-77.9,89.0,74.0,24.0
20.0000,-105.0000,963.8,422.0,21.2,84.0,76.0,1.0
,,950.0,548.0,22.1,80.0,109.0,2.0
,,925.0,780.0,21.2,83.0,144.0,1.0
,,900.0,1018.0,20.2,81.0,22.0,1.0
,,850.0,1511.0,18.2,70.0,4.0,4.0
,,800.0,2029.0,16.2,54.0,352.0,7.0
,,750.0,2575.0,13.9,26.0,343.0,8.0
,,700.0,3152.0,11.0,1.0,350.0,6.0
,,650.0,3765.0,7.1,19.0,48.0,3.0
,,600.0,4418.0,3.5,44.0,92.0,3.0
,,550.0,5120.0,-0.5,67.0,59.0,1.0
,,500.0,5876.0,-4.6,60.0,67.0,2.0
,,450.0,6699.0,-8.4,18.0,4.0,5.0
,,400.0,7603.0,-13.9,5.0,13.0,8.0
,,350.0,8603.0,-20.6,1.0,11.0,9.0
,,300.0,9723.0,-29.4,1.0,9.0,11.0
,,250.0,10995.0,-40.2,13.0,23.0,7.0
,,200.0,12475.0,-52.5,86.0,95.0,6.0
,,150.0,14267.0,-67.9,100.0,345.0,7.0
,,100.0,16623.0,-77.8,87.0,73.0,27.0
20.0000,-104.0000,866.4,1343.0,20.4,77.0,31.0,1.0
,,850.0,1508.0,19.5,78.0,39.0,1.0
,,800.0,2028.0,15.9,83.0,43.0,3.0
,,750.0,2574.0,13.1,68.0,35.0,5.0
,,700.0,3152.0,9.7,61.0,25.0,6.0
,,650.0,3764.0,6.2,77.0,34.0,5.0
,,600.0,4417.0,3.1,82.0,75.0,3.0
,,550.0,5119.0,-0.5,79.0,60.0,2.0
,,500.0,5875.0,-4.8,72.0,7.0,3.0
,,450.0,6698.0,-9.2,57.0,18.0,6.0
,,400.0,7600.0,-14.4,63.0,33.0,7.0
,,350.0,8600.0,-20.7,47.0,7.0,10.0
,,300.0,9721.0,-29.2,45.0,341.0,10.0
,,250.0,10993.0,-39.9,95.0,17.0,5.0
,,200.0,12475.0,-52.9,100.0,59.0,10.0
,,150.0,14260.0,-68.4,100.0,321.0,9.0
,,100.0,16619.0,-77.7,80.0,70.0,28.0
20.0000,-103.0000,798.1,2049.0,14.1,95.0,77.0,1.0
,,750.0,2574.0,12.7,86.0,30.0,5.0
,,700.0,3151.0,9.4,85.0,25.0,7.0
,,650.0,3764.0,6.7,70.0,41.0,6.0
,,600.0,4417.0,3.1,82.0,64.0,3.0
,,550.0,5119.0,-0.4,79.0,29.0,2.0
,,500.0,5876.0,-4.8,91.0,15.0,7.0
,,450.0,6698.0,-9.6,92.0,11.0,6.0
,,400.0,7599.0,-15.0,79.0,23.0,7.0
,,350.0,8597.0,-21.3,72.0,11.0,9.0
,,300.0,9716.0,-29.4,90.0,341.0,11.0
,,250.0,10990.0,-39.4,100.0,356.0,11.0
,,200.0,12473.0,-53.0,100.0,10.0,6.0
,,150.0,14254.0,-68.7,100.0,319.0,14.0
,,100.0,16617.0,-77.3,73.0,68.0,29.0
20.0000,-102.0000,801.0,2016.0,15.2,89.0,167.0,0.0
,,800.0,2027.0,15.7,84.0,172.0,1.0
,,750.0,2574.0,12.6,79.0,316.0,6.0
,,700.0,3150.0,9.2,79.0,334.0,8.0
,,650.0,3762.0,6.6,85.0,356.0,8.0
,,600.0,4417.0,3.5,77.0,359.0,4.0
,,550.0,5118.0,-0.8,81.0,16.0,6.0
,,500.0,5874.0,-5.2,89.0,9.0,13.0
,,450.0,6695.0,-9.8,89.0,5.0,12.0
,,400.0,7597.0,-14.8,85.0,353.0,9.0
,,350.0,8595.0,-21.6,89.0,320.0,10.0
,,300.0,9712.0,-29.8,94.0,310.0,6.0
,,250.0,10985.0,-39.8,99.0,242.0,8.0
,,200.0,12466.0,-53.1,100.0,325.0,12.0
,,150.0,14247.0,-68.3,99.0,337.0,20.0
,,100.0,16618.0,-76.6,58.0,69.0,28.0
20.0000,-101.0000,808.1,1945.0,15.7,89.0,168.0,1.0
,,800.0,2030.0,15.2,84.0,178.0,2.0
,,750.0,2575.0,11.8,88.0,293.0,6.0
,,700.0,3151.0,8.6,94.0,346.0,7.0
,,650.0,3762.0,5.5,96.0,14.0,10.0
,,600.0,4413.0,2.2,94.0,20.0,9.0
,,550.0,5114.0,-0.6,72.0,51.0,9.0
,,500.0,5870.0,-4.5,73.0,53.0,11.0
,,450.0,6693.0,-9.5,85.0,33.0,10.0
,,400.0,7594.0,-15.3,97.0,9.0,9.0
,,350.0,8590.0,-21.3,90.0,54.0,5.0
,,300.0,9710.0,-29.4,97.0,350.0,7.0
,,250.0,10982.0,-40.4,100.0,271.0,9.0
,,200.0,12459.0,-53.7,100.0,308.0,19.0
,,150.0,14239.0,-68.1,99.0,358.0,22.0
,,100.0,16615.0,-75.5,42.0,72.0,26.0
20.0000,-100.0000,747.2,2605.0,12.1,94.0,261.0,3.0
,,700.0,3149.0,8.7,95.0,251.0,6.0
,,650.0,3760.0,5.6,97.0,225.0,4.0
,,600.0,4414.0,3.4,80.0,101.0,3.0
,,550.0,5115.0,-0.6,73.0,27.0,2.0
,,500.0,5872.0,-4.5,54.0,68.0,3.0
,,450.0,6694.0,-9.2,53.0,70.0,6.0
,,400.0,7595.0,-15.2,69.0,51.0,5.0
,,350.0,8591.0,-21.9,98.0,304.0,7.0
,,300.0,9707.0,-30.3,92.0,281.0,10.0
,,250.0,10978.0,-39.9,98.0,335.0,20.0
,,200.0,12456.0,-53.5,100.0,326.0,23.0
,,150.0,14238.0,-69.0,99.0,7.0,25.0
,,100.0,16610.0,-74.8,33.0,73.0,27.0
20.0000,-99.0000,765.2,2401.0,13.4,95.0,17.0,1.0
,,750.0,2569.0,12.1,98.0,3.0,0.0
,,700.0,3146.0,9.1,98.0,213.0,8.0
,,650.0,3759.0,6.9,89.0,229.0,7.0
,,600.0,4414.0,3.7,80.0,250.0,4.0
,,550.0,5116.0,-1.0,82.0,238.0,3.0
,,500.0,5872.0,-5.0,85.0,131.0,2.0
,,450.0,6693.0,-9.8,89.0,95.0,3.0
,,400.0,7593.0,-15.3,94.0,75.0,4.0
,,350.0,8589.0,-22.0,85.0,84.0,6.0
,,300.0,9705.0,-30.0,94.0,343.0,6.0
,,250.0,10976.0,-40.4,100.0,317.0,18.0
,,200.0,12452.0,-53.5,100.0,341.0,22.0
,,150.0,14236.0,-69.0,100.0,9.0,24.0
,,100.0,16605.0,-74.4,33.0,69.0,28.0
20.0000,-98.0000,791.1,2120.0,13.8,91.0,229.0,4.0
,,750.0,2569.0,13.1,80.0,213.0,6.0
,,700.0,3147.0,10.1,81.0,216.0,8.0
,,650.0,3761.0,6.9,84.0,214.0,7.0
,,600.0,4416.0,3.1,97.0,192.0,6.0
,,550.0,5117.0,-1.0,100.0,180.0,5.0
,,500.0,5873.0,-5.4,92.0,150.0,4.0
,,450.0,6693.0,-10.3,95.0,225.0,0.0
,,400.0,7592.0,-15.5,94.0,315.0,0.0
,,350.0,8588.0,-21.8,93.0,51.0,2.0
,,300.0,9703.0,-30.3,99.0,26.0,3.0
,,250.0,10972.0,-40.4,100.0,332.0,12.0
,,200.0,12450.0,-53.3,100.0,355.0,16.0
,,150.0,14233.0,-69.0,100.0,9.0,28.0
,,100.0,16598.0,-74.2,31.0,69.0,28.0
20.0000,-97.0000,986.6,203.0,24.2,76.0,237.0,1.0
,,975.0,307.0,24.8,74.0,284.0,3.0
,,950.0,535.0,23.4,80.0,293.0,6.0
,,925.0,768.0,22.6,80.0,289.0,7.0
,,900.0,1007.0,21.7,79.0,278.0,6.0
,,850.0,1502.0,19.2,75.0,250.0,6.0
,,800.0,2022.0,16.5,72.0,227.0,5.0
,,750.0,2570.0,13.7,72.0,182.0,4.0
,,700.0,3149.0,10.6,70.0,154.0,6.0
,,650.0,3764.0,6.9,73.0,164.0,7.0
,,600.0,4418.0,3.0,84.0,192.0,8.0
,,550.0,5118.0,-1.0,81.0,202.0,5.0
,,500.0,5873.0,-5.5,69.0,207.0,1.0
,,450.0,6692.0,-10.2,57.0,262.0,2.0
,,400.0,7591.0,-15.2,48.0,274.0,4.0
,,350.0,8587.0,-21.7,53.0,267.0,5.0
,,300.0,9702.0,-30.6,63.0,296.0,2.0
,,250.0,10968.0,-40.9,97.0,44.0,10.0
,,200.0,12445.0,-53.2,100.0,10.0,16.0
,,150.0,14229.0,-69.3,100.0,2.0,30.0
,,100.0,16591.0,-73.9,30.0,68.0,27.0
20.0000,-96.0000,1009.7,0.0,27.2,83.0,168.0,16.0
,,1000.0,85.0,26.1,81.0,168.0,18.0
,,975.0,308.0,24.0,87.0,165.0,19.0
,,950.0,536.0,22.2,90.0,162.0,19.0
,,925.0,769.0,22.6,80.0,160.0,18.0
,,900.0,1008.0,21.9,77.0,162.0,17.0
,,850.0,1504.0,19.6,76.0,180.0,13.0
,,800.0,2024.0,16.6,76.0,188.0,11.0
,,750.0,2572.0,13.2,78.0,184.0,8.0
,,700.0,3150.0,9.9,83.0,153.0,5.0
,,650.0,3763.0,6.7,83.0,93.0,6.0
,,600.0,4418.0,3.8,72.0,93.0,4.0
,,550.0,5120.0,-1.0,85.0,198.0,3.0
,,500.0,5875.0,-5.8,93.0,255.0,4.0
,,450.0,6694.0,-10.6,86.0,235.0,6.0
,,400.0,7591.0,-15.8,72.0,227.0,7.0
,,350.0,8587.0,-21.8,55.0,254.0,5.0
,,300.0,9702.0,-30.5,70.0,296.0,2.0
,,250.0,10968.0,-41.0,99.0,22.0,16.0
,,200.0,12443.0,-53.6,100.0,15.0,22.0
,,150.0,14229.0,-68.7,100.0,354.0,34.0
,,100.0,16590.0,-74.4,35.0,65.0,26.0
20.0000,-95.0000,1010.0,0.0,28.5,77.0,155.0,15.0
,,1000.0,88.0,27.7,72.0,156.0,18.0
,,975.0,312.0,25.7,76.0,156.0,19.0
,,950.0,541.0,24.0,77.0,155.0,21.0
,,925.0,774.0,23.1,74.0,154.0,24.0
,,900.0,1013.0,21.7,74.0,156.0,24.0
,,850.0,1508.0,18.8,77.0,165.0,22.0
,,800.0,2027.0,16.2,79.0,172.0,17.0
,,750.0,2574.0,13.0,82.0,181.0,15.0
,,700.0,3152.0,9.5,87.0,191.0,12.0
,,650.0,3765.0,6.4,88.0,184.0,7.0
,,600.0,4419.0,3.4,82.0,159.0,5.0
,,550.0,5121.0,-0.8,80.0,153.0,4.0
,,500.0,5876.0,-5.6,82.0,151.0,3.0
,,450.0,6695.0,-10.4,61.0,250.0,3.0
,,400.0,7593.0,-15.3,46.0,248.0,8.0
,,350.0,8589.0,-22.1,60.0,243.0,10.0
,,300.0,9702.0,-31.0,87.0,252.0,10.0
,,250.0,10966.0,-41.5,100.0,347.0,11.0
,,200.0,12439.0,-53.7,100.0,10.0,21.0
,,150.0,14225.0,-68.7,100.0,359.0,37.0
,,100.0,16587.0,-74.5,42.0,63.0,24.0
20.0000,-94.0000,1010.6,0.0,28.5,81.0,145.0,19.0
,,1000.0,94.0,27.6,76.0,145.0,23.0
,,975.0,318.0,25.7,79.0,146.0,25.0
,,950.0,547.0,24.2,76.0,149.0,25.0
,,925.0,781.0,23.4,70.0,151.0,20.0
,,900.0,1020.0,22.0,70.0,150.0,19.0
,,850.0,1515.0,18.9,75.0,153.0,20.0
,,800.0,2034.0,15.9,78.0,163.0,23.0
,,750.0,2580.0,12.4,82.0,176.0,22.0
,,700.0,3157.0,9.2,82.0,182.0,21.0
,,650.0,3769.0,6.4,82.0,188.0,17.0
,,600.0,4423.0,3.0,86.0,198.0,13.0
,,550.0,5123.0,-1.2,85.0,201.0,10.0
,,500.0,5878.0,-5.8,80.0,195.0,7.0
,,450.0,6697.0,-10.6,84.0,162.0,3.0
,,400.0,7594.0,-16.0,96.0,236.0,6.0
,,350.0,8588.0,-22.4,99.0,251.0,13.0
,,300.0,9701.0,-30.6,100.0,236.0,20.0
,,250.0,10966.0,-41.8,100.0,257.0,15.0
,,200.0,12436.0,-54.1,100.0,334.0,13.0
,,150.0,14220.0,-69.1,100.0,350.0,24.0
,,100.0,16586.0,-74.3,38.0,62.0,21.0
20.0000,-93.0000,1011.5,0.0,28.0,82.0,140.0,19.0
,,1000.0,101.0,27.0,79.0,140.0,22.0
,,975.0,325.0,25.0,84.0,141.0,24.0
,,950.0,554.0,23.2,86.0,143.0,25.0
,,925.0,787.0,23.2,74.0,151.0,20.0
,,900.0,1026.0,21.9,73.0,149.0,16.0
,,850.0,1521.0,18.9,72.0,146.0,18.0
,,800.0,2040.0,16.0,75.0,151.0,19.0
,,750.0,2586.0,12.8,79.0,173.0,18.0
,,700.0,3163.0,9.2,81.0,187.0,17.0
,,650.0,3775.0,5.9,85.0,200.0,16.0
