Latitude,Longtitude,Pressure [hPa],Height [m],Temperature [C],Relative Humidity [%],Wind Direction [deg],Wind Speed [knot]
,,200.0,12416.0,-55.4,100.0,250.0,29.0
,,150.0,14184.0,-70.4,100.0,255.0,63.0
,,100.0,16534.0,-72.4,21.0,275.0,9.0
19.0000,-73.0000,1013.5,12.0,28.2,72.0,120.0,6.0
,,1000.0,131.0,27.0,70.0,123.0,6.0
,,975.0,355.0,25.0,75.0,127.0,7.0
,,950.0,583.0,23.2,79.0,122.0,7.0
,,925.0,816.0,21.6,80.0,118.0,10.0
,,900.0,1053.0,20.1,80.0,116.0,14.0
,,850.0,1545.0,17.2,83.0,110.0,18.0
,,800.0,2062.0,14.7,89.0,107.0,16.0
,,750.0,2607.0,12.2,80.0,118.0,14.0
,,700.0,3183.0,10.1,55.0,123.0,13.0
,,650.0,3797.0,7.5,31.0,119.0,11.0
,,600.0,4451.0,3.6,37.0,100.0,13.0
,,550.0,5150.0,-1.4,51.0,89.0,13.0
,,500.0,5902.0,-7.0,65.0,96.0,5.0
,,450.0,6715.0,-12.8,72.0,194.0,4.0
,,400.0,7603.0,-18.5,87.0,203.0,9.0
,,350.0,8587.0,-24.7,100.0,232.0,13.0
,,300.0,9692.0,-32.2,100.0,245.0,13.0
,,250.0,10950.0,-43.0,100.0,245.0,10.0
,,200.0,12410.0,-55.8,100.0,258.0,28.0
,,150.0,14176.0,-70.4,100.0,258.0,68.0
,,100.0,16538.0,-72.3,20.0,278.0,6.0
19.0000,-72.0000,975.4,355.0,25.6,64.0,114.0,8.0
,,975.0,359.0,24.8,67.0,117.0,10.0
,,950.0,586.0,22.9,71.0,119.0,13.0
,,925.0,818.0,21.7,71.0,120.0,17.0
,,900.0,1056.0,20.8,68.0,118.0,19.0
,,850.0,1548.0,17.6,73.0,109.0,16.0
,,800.0,2065.0,14.5,78.0,101.0,15.0
,,750.0,2609.0,12.1,77.0,112.0,13.0
,,700.0,3185.0,9.7,62.0,116.0,12.0
,,650.0,3798.0,7.5,38.0,101.0,11.0
,,600.0,4452.0,3.6,41.0,83.0,11.0
,,550.0,5152.0,-1.5,52.0,79.0,10.0
,,500.0,5904.0,-6.8,58.0,86.0,6.0
,,450.0,6717.0,-12.4,69.0,142.0,1.0
,,400.0,7607.0,-18.4,84.0,190.0,3.0
,,350.0,8590.0,-25.0,97.0,212.0,5.0
,,300.0,9693.0,-32.5,99.0,252.0,13.0
,,250.0,10949.0,-43.3,100.0,262.0,14.0
,,200.0,12407.0,-56.2,100.0,258.0,34.0
,,150.0,14172.0,-70.2,100.0,262.0,71.0
,,100.0,16542.0,-72.9,26.0,282.0,6.0
19.0000,-71.0000,824.6,1813.0,15.8,97.0,136.0,3.0
,,800.0,2066.0,14.0,98.0,124.0,6.0
,,750.0,2610.0,11.4,98.0,112.0,9.0
,,700.0,3185.0,9.0,90.0,111.0,10.0
,,650.0,3798.0,6.7,69.0,109.0,12.0
,,600.0,4451.0,3.4,41.0,93.0,10.0
,,550.0,5151.0,-1.1,43.0,75.0,11.0
,,500.0,5904.0,-6.6,61.0,68.0,10.0
,,450.0,6718.0,-12.2,63.0,74.0,6.0
,,400.0,7609.0,-18.0,80.0,129.0,3.0
,,350.0,8593.0,-25.0,96.0,183.0,3.0
,,300.0,9695.0,-32.8,99.0,275.0,8.0
,,250.0,10952.0,-43.2,98.0,279.0,18.0
,,200.0,12410.0,-55.9,100.0,266.0,38.0
,,150.0,14177.0,-70.0,99.0,268.0,68.0
,,100.0,16546.0,-73.1,40.0,278.0,7.0
19.0000,-70.0000,1002.0,129.0,24.9,85.0,140.0,3.0
,,1000.0,147.0,24.2,86.0,143.0,3.0
,,975.0,368.0,22.2,92.0,146.0,6.0
,,950.0,595.0,21.6,87.0,137.0,13.0
,,925.0,826.0,20.4,84.0,132.0,16.0
,,900.0,1063.0,19.2,82.0,130.0,17.0
,,850.0,1553.0,16.4,86.0,127.0,17.0
,,800.0,2068.0,13.8,89.0,122.0,15.0
,,750.0,2611.0,11.6,86.0,121.0,13.0
,,700.0,3187.0,9.0,78.0,123.0,10.0
,,650.0,3798.0,6.2,57.0,94.0,10.0
,,600.0,4451.0,3.2,40.0,72.0,12.0
,,550.0,5150.0,-1.5,46.0,67.0,12.0
,,500.0,5902.0,-6.6,41.0,61.0,9.0
,,450.0,6716.0,-12.0,46.0,60.0,6.0
,,400.0,7607.0,-17.7,62.0,59.0,2.0
,,350.0,8592.0,-24.7,65.0,270.0,0.0
,,300.0,9694.0,-33.1,97.0,286.0,11.0
,,250.0,10950.0,-42.9,76.0,289.0,24.0
,,200.0,12413.0,-55.6,77.0,275.0,42.0
,,150.0,14181.0,-69.8,88.0,276.0,64.0
,,100.0,16543.0,-73.2,33.0,269.0,8.0
19.0000,-69.0000,1008.3,73.0,26.2,79.0,122.0,5.0
,,1000.0,146.0,25.4,79.0,121.0,6.0
,,975.0,369.0,23.4,84.0,119.0,8.0
,,950.0,596.0,22.2,79.0,117.0,11.0
,,925.0,827.0,20.9,76.0,118.0,14.0
,,900.0,1064.0,19.5,77.0,120.0,14.0
,,850.0,1555.0,16.8,80.0,122.0,15.0
,,800.0,2070.0,14.0,83.0,121.0,13.0
,,750.0,2613.0,11.2,83.0,112.0,10.0
,,700.0,3188.0,8.8,73.0,102.0,9.0
,,650.0,3799.0,5.8,62.0,95.0,9.0
,,600.0,4450.0,3.0,31.0,69.0,11.0
,,550.0,5148.0,-1.8,42.0,59.0,11.0
,,500.0,5900.0,-6.3,36.0,50.0,10.0
,,450.0,6715.0,-11.9,43.0,36.0,8.0
,,400.0,7606.0,-17.7,45.0,16.0,5.0
,,350.0,8591.0,-24.7,48.0,343.0,6.0
,,300.0,9694.0,-32.8,51.0,308.0,12.0
,,250.0,10949.0,-43.1,82.0,299.0,24.0
,,200.0,12410.0,-55.6,78.0,284.0,46.0
,,150.0,14178.0,-70.0,97.0,280.0,65.0
,,100.0,16543.0,-73.5,27.0,265.0,7.0
19.0000,-68.0000,1016.9,0.0,27.1,76.0,112.0,10.0
,,1000.0,148.0,25.7,74.0,112.0,12.0
,,975.0,371.0,23.8,77.0,112.0,12.0
,,950.0,598.0,22.5,74.0,116.0,12.0
,,925.0,830.0,21.0,75.0,123.0,12.0
,,900.0,1067.0,19.4,77.0,125.0,12.0
,,850.0,1557.0,16.5,80.0,124.0,14.0
,,800.0,2072.0,13.8,79.0,116.0,15.0
,,750.0,2615.0,11.2,80.0,108.0,12.0
,,700.0,3189.0,8.4,76.0,88.0,8.0
,,650.0,3799.0,5.6,63.0,71.0,8.0
,,600.0,4449.0,2.2,50.0,63.0,11.0
,,550.0,5147.0,-1.8,35.0,52.0,10.0
,,500.0,5898.0,-6.2,33.0,45.0,9.0
,,450.0,6714.0,-11.9,41.0,32.0,7.0
,,400.0,7604.0,-18.1,44.0,18.0,8.0
,,350.0,8589.0,-24.6,34.0,348.0,11.0
,,300.0,9692.0,-32.7,43.0,317.0,17.0
,,250.0,10948.0,-42.9,72.0,305.0,23.0
,,200.0,12410.0,-55.6,74.0,293.0,46.0
,,150.0,14178.0,-70.0,98.0,286.0,65.0
,,100.0,16543.0,-73.4,27.0,259.0,7.0
19.0000,-67.0000,1017.0,0.0,27.4,78.0,111.0,15.0
,,1000.0,149.0,26.0,76.0,111.0,17.0
,,975.0,372.0,23.8,82.0,111.0,18.0
,,950.0,599.0,21.8,88.0,110.0,19.0
,,925.0,830.0,20.1,88.0,111.0,20.0
,,900.0,1067.0,19.2,80.0,114.0,20.0
,,850.0,1557.0,17.2,66.0,118.0,17.0
,,800.0,2073.0,14.5,65.0,110.0,12.0
,,750.0,2615.0,11.2,66.0,88.0,9.0
,,700.0,3189.0,8.2,55.0,44.0,7.0
,,650.0,3798.0,6.2,17.0,42.0,7.0
,,600.0,4449.0,2.7,16.0,47.0,8.0
,,550.0,5146.0,-2.0,22.0,54.0,8.0
,,500.0,5897.0,-6.4,16.0,51.0,7.0
,,450.0,6712.0,-11.5,23.0,41.0,6.0
,,400.0,7603.0,-18.2,45.0,23.0,6.0
,,350.0,8587.0,-24.7,29.0,355.0,12.0
,,300.0,9690.0,-32.8,31.0,327.0,21.0
,,250.0,10946.0,-42.9,49.0,315.0,32.0
,,200.0,12408.0,-55.5,52.0,299.0,48.0
,,150.0,14178.0,-69.6,94.0,292.0,61.0
,,100.0,16544.0,-73.5,29.0,266.0,8.0
19.0000,-66.0000,1017.3,0.0,27.4,79.0,109.0,16.0
,,1000.0,151.0,26.0,76.0,110.0,19.0
,,975.0,374.0,23.9,81.0,111.0,21.0
,,950.0,601.0,21.9,87.0,112.0,21.0
,,925.0,833.0,19.9,91.0,114.0,21.0
,,900.0,1069.0,18.8,82.0,118.0,20.0
,,850.0,1559.0,16.5,70.0,118.0,18.0
,,800.0,2073.0,14.4,56.0,110.0,15.0
,,750.0,2616.0,11.5,56.0,91.0,12.0
,,700.0,3189.0,8.2,52.0,71.0,5.0
,,650.0,3798.0,6.0,21.0,26.0,3.0
,,600.0,4449.0,2.7,8.0,54.0,7.0
,,550.0,5146.0,-2.0,14.0,70.0,6.0
,,500.0,5896.0,-6.6,15.0,74.0,5.0
,,450.0,6711.0,-11.5,15.0,43.0,6.0
,,400.0,7602.0,-18.0,35.0,17.0,5.0
,,350.0,8586.0,-25.0,36.0,355.0,12.0
,,300.0,9688.0,-32.9,23.0,327.0,22.0
,,250.0,10943.0,-43.0,42.0,320.0,34.0
,,200.0,12405.0,-55.4,47.0,304.0,49.0
,,150.0,14176.0,-69.4,85.0,297.0,59.0
,,100.0,16544.0,-73.4,29.0,277.0,10.0
19.0000,-65.0000,1017.6,0.0,27.4,78.0,105.0,15.0
,,1000.0,154.0,25.8,76.0,105.0,18.0
,,975.0,377.0,23.7,81.0,106.0,19.0
,,950.0,604.0,21.6,88.0,107.0,19.0
,,925.0,835.0,19.7,91.0,109.0,20.0
,,900.0,1071.0,18.7,82.0,114.0,20.0
,,850.0,1561.0,16.5,64.0,118.0,18.0
,,800.0,2075.0,14.2,47.0,113.0,16.0
,,750.0,2617.0,11.8,33.0,89.0,13.0
,,700.0,3190.0,8.8,32.0,77.0,9.0
,,650.0,3799.0,5.8,24.0,117.0,3.0
,,600.0,4450.0,2.6,9.0,97.0,6.0
,,550.0,5146.0,-2.3,20.0,86.0,7.0
,,500.0,5896.0,-6.8,15.0,87.0,6.0
,,450.0,6710.0,-11.8,14.0,50.0,5.0
,,400.0,7601.0,-18.0,26.0,2.0,8.0
,,350.0,8584.0,-25.3,40.0,349.0,12.0
,,300.0,9684.0,-33.2,23.0,330.0,23.0
,,250.0,10938.0,-43.0,33.0,322.0,36.0
,,200.0,12400.0,-55.5,46.0,310.0,52.0
,,150.0,14172.0,-69.3,82.0,302.0,58.0
,,100.0,16544.0,-73.1,27.0,283.0,11.0
19.0000,-64.0000,1018.0,0.0,27.2,78.0,102.0,15.0
,,1000.0,157.0,25.7,76.0,102.0,18.0
,,975.0,380.0,23.6,81.0,103.0,18.0
,,950.0,606.0,21.5,88.0,103.0,19.0
,,925.0,838.0,19.6,91.0,105.0,20.0
,,900.0,1074.0,18.5,82.0,109.0,21.0
,,850.0,1563.0,16.2,69.0,111.0,19.0
,,800.0,2077.0,13.7,63.0,113.0,17.0
,,750.0,2618.0,10.9,56.0,110.0,15.0
,,700.0,3191.0,8.7,30.0,113.0,10.0
,,650.0,3801.0,6.6,8.0,121.0,9.0
,,600.0,4451.0,2.2,15.0,118.0,7.0
,,550.0,5147.0,-2.3,18.0,101.0,7.0
,,500.0,5896.0,-7.2,15.0,94.0,7.0
,,450.0,6709.0,-12.4,14.0,52.0,5.0
,,400.0,7598.0,-18.1,14.0,2.0,9.0
,,350.0,8581.0,-25.4,33.0,341.0,12.0
,,300.0,9680.0,-33.6,24.0,331.0,23.0
,,250.0,10932.0,-43.3,31.0,323.0,38.0
,,200.0,12393.0,-55.5,40.0,315.0,55.0
,,150.0,14165.0,-69.1,78.0,306.0,54.0
,,100.0,16544.0,-72.6,25.0,286.0,12.0
19.0000,-63.0000,1018.2,0.0,27.2,78.0,102.0,15.0
,,1000.0,159.0,25.7,75.0,103.0,18.0
,,975.0,382.0,23.6,81.0,103.0,19.0
,,950.0,609.0,21.5,88.0,103.0,20.0
,,925.0,840.0,19.5,92.0,105.0,21.0
,,900.0,1076.0,18.4,81.0,108.0,22.0
,,850.0,1565.0,16.1,68.0,108.0,19.0
,,800.0,2078.0,13.5,58.0,106.0,16.0
,,750.0,2619.0,10.4,60.0,115.0,15.0
,,700.0,3192.0,9.6,13.0,121.0,12.0
,,650.0,3802.0,6.2,13.0,116.0,10.0
,,600.0,4453.0,2.2,14.0,117.0,8.0
,,550.0,5149.0,-2.4,16.0,107.0,7.0
,,500.0,5897.0,-7.4,16.0,88.0,7.0
,,450.0,6708.0,-12.9,15.0,66.0,6.0
,,400.0,7596.0,-18.5,11.0,4.0,7.0
,,350.0,8577.0,-25.5,17.0,338.0,12.0
,,300.0,9675.0,-34.2,35.0,330.0,19.0
,,250.0,10925.0,-43.6,29.0,324.0,37.0
,,200.0,12385.0,-55.7,47.0,318.0,51.0
,,150.0,14157.0,-68.7,79.0,308.0,47.0
,,100.0,16544.0,-72.3,26.0,285.0,12.0
19.0000,-62.0000,1018.5,0.0,27.2,76.0,100.0,15.0
,,1000.0,162.0,25.8,73.0,100.0,18.0
,,975.0,384.0,23.6,79.0,100.0,19.0
,,950.0,611.0,21.5,85.0,101.0,20.0
,,925.0,842.0,19.5,90.0,102.0,21.0
,,900.0,1078.0,18.2,81.0,105.0,22.0
,,850.0,1567.0,15.5,79.0,107.0,20.0
,,800.0,2079.0,13.7,41.0,110.0,17.0
,,750.0,2620.0,11.5,20.0,117.0,15.0
,,700.0,3194.0,9.5,11.0,122.0,12.0
,,650.0,3804.0,6.2,18.0,117.0,9.0
,,600.0,4454.0,2.1,17.0,116.0,8.0
,,550.0,5149.0,-2.8,17.0,98.0,6.0
,,500.0,5897.0,-7.6,15.0,75.0,9.0
,,450.0,6708.0,-13.1,13.0,70.0,8.0
,,400.0,7594.0,-19.0,13.0,16.0,5.0
,,350.0,8574.0,-25.7,15.0,338.0,10.0
,,300.0,9671.0,-34.5,26.0,330.0,16.0
,,250.0,10918.0,-44.0,27.0,326.0,34.0
,,200.0,12377.0,-55.8,52.0,320.0,49.0
,,150.0,14150.0,-68.2,80.0,308.0,40.0
,,100.0,16544.0,-72.0,24.0,281.0,11.0
19.0000,-61.0000,1018.7,0.0,27.1,77.0,98.0,16.0
,,1000.0,163.0,25.6,73.0,98.0,19.0
,,975.0,386.0,23.5,78.0,98.0,20.0
,,950.0,613.0,21.4,85.0,98.0,20.0
,,925.0,844.0,19.5,89.0,99.0,21.0
,,900.0,1079.0,18.2,84.0,101.0,22.0
,,850.0,1568.0,15.2,83.0,103.0,20.0
,,800.0,2080.0,14.1,38.0,109.0,18.0
,,750.0,2622.0,11.6,23.0,113.0,15.0
,,700.0,3195.0,9.2,13.0,121.0,12.0
,,650.0,3805.0,6.2,14.0,121.0,10.0
,,600.0,4455.0,1.9,17.0,113.0,8.0
,,550.0,5150.0,-2.9,16.0,92.0,7.0
,,500.0,5897.0,-7.8,15.0,72.0,10.0
,,450.0,6707.0,-13.3,16.0,66.0,11.0
,,400.0,7592.0,-19.5,13.0,32.0,6.0
,,350.0,8571.0,-26.0,16.0,341.0,11.0
,,300.0,9667.0,-34.7,25.0,331.0,17.0
,,250.0,10912.0,-44.6,35.0,326.0,29.0
,,200.0,12368.0,-55.8,45.0,322.0,47.0
,,150.0,14142.0,-67.8,63.0,308.0,38.0
,,100.0,16545.0,-71.7,22.0,276.0,10.0
19.0000,-60.0000,1018.9,0.0,27.1,76.0,95.0,15.0
,,1000.0,165.0,25.6,72.0,95.0,19.0
,,975.0,388.0,23.4,77.0,95.0,20.0
,,950.0,614.0,21.4,83.0,96.0,20.0
,,925.0,845.0,19.2,88.0,96.0,21.0
,,900.0,1081.0,18.0,84.0,98.0,22.0
,,850.0,1569.0,15.2,85.0,100.0,20.0
,,800.0,2082.0,14.1,43.0,109.0,18.0
,,750.0,2623.0,11.7,19.0,111.0,16.0
,,700.0,3196.0,9.2,11.0,116.0,13.0
,,650.0,3806.0,6.2,11.0,122.0,10.0
,,600.0,4456.0,1.8,17.0,117.0,8.0
,,550.0,5150.0,-3.2,18.0,100.0,7.0
,,500.0,5896.0,-8.5,19.0,69.0,10.0
,,450.0,6704.0,-13.6,15.0,55.0,15.0
,,400.0,7590.0,-19.3,12.0,26.0,10.0
,,350.0,8568.0,-26.3,13.0,340.0,12.0
,,300.0,9663.0,-34.8,27.0,330.0,19.0
,,250.0,10907.0,-45.0,36.0,326.0,26.0
,,200.0,12360.0,-55.9,36.0,323.0,45.0
,,150.0,14136.0,-67.3,60.0,309.0,36.0
,,100.0,16545.0,-71.4,21.0,271.0,9.0
19.0000,-59.0000,1019.1,0.0,26.9,76.0,90.0,15.0
,,1000.0,167.0,25.4,70.0,91.0,19.0
,,975.0,389.0,23.4,74.0,91.0,20.0
,,950.0,616.0,21.5,78.0,93.0,21.0
,,925.0,847.0,19.6,81.0,95.0,21.0
,,900.0,1082.0,17.9,85.0,98.0,21.0
,,850.0,1570.0,14.7,91.0,102.0,20.0
,,800.0,2083.0,14.5,46.0,111.0,19.0
,,750.0,2625.0,11.6,26.0,115.0,18.0
,,700.0,3198.0,9.1,11.0,115.0,14.0
,,650.0,3807.0,6.1,9.0,120.0,11.0
,,600.0,4457.0,1.7,17.0,123.0,9.0
,,550.0,5150.0,-3.6,22.0,114.0,7.0
,,500.0,5895.0,-9.4,23.0,76.0,8.0
,,450.0,6700.0,-14.3,15.0,51.0,14.0
,,400.0,7584.0,-19.1,10.0,23.0,14.0
,,350.0,8564.0,-26.2,9.0,341.0,13.0
,,300.0,9658.0,-35.0,22.0,326.0,18.0
,,250.0,10901.0,-45.2,36.0,323.0,25.0
,,200.0,12353.0,-56.4,40.0,320.0,36.0
,,150.0,14130.0,-66.5,57.0,307.0,34.0
,,100.0,16545.0,-71.3,20.0,266.0,9.0
19.0000,-58.0000,1019.3,0.0,26.6,77.0,88.0,15.0
,,1000.0,169.0,25.1,72.0,89.0,19.0
,,975.0,391.0,23.1,76.0,90.0,20.0
,,950.0,617.0,21.2,79.0,92.0,21.0
,,925.0,848.0,19.5,83.0,96.0,21.0
,,900.0,1084.0,17.8,86.0,99.0,21.0
,,850.0,1571.0,14.8,93.0,102.0,20.0
,,800.0,2085.0,14.8,52.0,115.0,20.0
,,750.0,2627.0,11.2,41.0,123.0,19.0
,,700.0,3199.0,8.9,15.0,121.0,15.0
,,650.0,3808.0,6.0,8.0,114.0,11.0
,,600.0,4458.0,1.8,15.0,120.0,9.0
,,550.0,5152.0,-3.6,26.0,128.0,8.0
,,500.0,5895.0,-9.9,31.0,116.0,6.0
,,450.0,6698.0,-15.5,23.0,62.0,6.0
,,400.0,7578.0,-19.7,9.0,19.0,10.0
,,350.0,8558.0,-25.9,7.0,335.0,14.0
,,300.0,9652.0,-35.1,18.0,317.0,17.0
,,250.0,10895.0,-45.3,34.0,316.0,23.0
,,200.0,12346.0,-56.5,42.0,315.0,28.0
,,150.0,14125.0,-65.9,47.0,301.0,29.0
,,100.0,16546.0,-71.2,19.0,264.0,10.0
19.0000,-57.0000,1019.6,0.0,26.2,78.0,90.0,15.0
,,1000.0,171.0,24.7,74.0,90.0,18.0
,,975.0,392.0,22.7,79.0,91.0,19.0
,,950.0,618.0,20.9,83.0,93.0,20.0
,,925.0,849.0,19.2,85.0,98.0,21.0
,,900.0,1085.0,17.4,91.0,100.0,20.0
,,850.0,1572.0,14.6,95.0,100.0,20.0
,,800.0,2086.0,14.9,56.0,117.0,21.0
,,750.0,2629.0,11.1,58.0,130.0,22.0
,,700.0,3201.0,8.4,28.0,132.0,18.0
,,650.0,3810.0,5.9,9.0,118.0,12.0
,,600.0,4459.0,1.8,13.0,115.0,9.0
,,550.0,5153.0,-3.4,25.0,134.0,8.0
,,500.0,5897.0,-9.9,39.0,142.0,8.0
,,450.0,6699.0,-16.3,35.0,165.0,4.0
,,400.0,7575.0,-21.4,16.0,258.0,3.0
,,350.0,8551.0,-25.8,7.0,307.0,12.0
,,300.0,9648.0,-35.0,14.0,304.0,16.0
,,250.0,10890.0,-45.4,36.0,303.0,20.0
,,200.0,12341.0,-56.3,39.0,304.0,23.0
,,150.0,14123.0,-65.4,42.0,290.0,24.0
,,100.0,16547.0,-71.0,19.0,262.0,11.0
19.0000,-56.0000,1019.7,0.0,26.1,79.0,93.0,15.0
,,1000.0,172.0,24.6,75.0,93.0,19.0
,,975.0,394.0,22.6,79.0,94.0,21.0
,,950.0,620.0,20.7,83.0,96.0,21.0
,,925.0,850.0,19.1,85.0,98.0,21.0
,,900.0,1086.0,17.6,88.0,99.0,19.0
,,850.0,1572.0,14.6,89.0,105.0,19.0
,,800.0,2088.0,15.4,41.0,121.0,20.0
,,750.0,2631.0,11.6,49.0,131.0,21.0
,,700.0,3204.0,7.6,50.0,139.0,21.0
,,650.0,3811.0,5.5,11.0,128.0,13.0
,,600.0,4460.0,1.9,11.0,114.0,9.0
,,550.0,5155.0,-3.1,22.0,135.0,7.0
,,500.0,5900.0,-9.6,38.0,156.0,9.0
,,450.0,6702.0,-16.3,39.0,179.0,8.0
,,400.0,7577.0,-22.4,29.0,217.0,13.0
,,350.0,8548.0,-27.0,12.0,251.0,16.0
,,300.0,9644.0,-34.5,11.0,282.0,19.0
,,250.0,10887.0,-45.3,33.0,286.0,18.0
,,200.0,12339.0,-56.1,36.0,290.0,20.0
,,150.0,14123.0,-65.1,39.0,274.0,21.0
,,100.0,16549.0,-70.8,18.0,258.0,11.0
19.0000,-55.0000,1020.0,0.0,25.9,79.0,93.0,15.0
,,1000.0,174.0,24.4,75.0,94.0,19.0
,,975.0,395.0,22.4,80.0,94.0,20.0
,,950.0,621.0,20.5,84.0,95.0,21.0
,,925.0,851.0,18.7,88.0,96.0,20.0
,,900.0,1086.0,16.8,93.0,99.0,20.0
,,850.0,1573.0,17.7,45.0,114.0,21.0
,,800.0,2090.0,15.8,35.0,122.0,22.0
,,750.0,2634.0,12.2,36.0,131.0,21.0
,,700.0,3207.0,7.6,51.0,142.0,21.0
,,650.0,3813.0,4.4,26.0,142.0,16.0
,,600.0,4461.0,2.0,10.0,120.0,9.0
,,550.0,5156.0,-2.8,19.0,131.0,6.0
,,500.0,5903.0,-9.0,32.0,164.0,8.0
,,450.0,6706.0,-16.0,35.0,199.0,9.0
,,400.0,7582.0,-22.2,28.0,215.0,13.0
,,350.0,8551.0,-27.9,17.0,230.0,20.0
,,300.0,9643.0,-34.7,9.0,253.0,21.0
,,250.0,10887.0,-45.2,29.0,267.0,19.0
,,200.0,12339.0,-55.9,35.0,271.0,18.0
,,150.0,14125.0,-65.0,37.0,260.0,21.0
,,100.0,16552.0,-70.8,18.0,253.0,11.0
19.0000,-54.0000,1020.1,0.0,25.8,78.0,92.0,16.0
,,1000.0,175.0,24.1,75.0,93.0,20.0
,,975.0,396.0,22.0,81.0,93.0,20.0
,,950.0,622.0,20.0,89.0,93.0,21.0
,,925.0,852.0,18.0,96.0,94.0,21.0
,,900.0,1086.0,16.6,99.0,95.0,21.0
,,850.0,1575.0,18.5,40.0,118.0,23.0
,,800.0,2092.0,16.0,36.0,124.0,23.0
,,750.0,2636.0,12.6,34.0,133.0,21.0
,,700.0,3210.0,8.0,47.0,144.0,20.0
,,650.0,3816.0,3.1,46.0,149.0,19.0
,,600.0,4463.0,1.8,9.0,129.0,10.0
,,550.0,5158.0,-2.6,17.0,118.0,6.0
,,500.0,5905.0,-8.8,29.0,171.0,5.0
,,450.0,6710.0,-15.5,30.0,215.0,8.0
,,400.0,7587.0,-21.7,25.0,222.0,12.0
,,350.0,8557.0,-28.0,23.0,225.0,18.0
,,300.0,9647.0,-35.5,16.0,240.0,20.0
,,250.0,10889.0,-45.3,32.0,254.0,20.0
,,200.0,12342.0,-55.8,35.0,255.0,22.0
,,150.0,14128.0,-64.9,36.0,248.0,23.0
,,100.0,16555.0,-70.9,18.0,250.0,12.0
19.0000,-53.0000,1020.3,0.0,25.6,78.0,91.0,17.0
,,1000.0,176.0,24.0,76.0,91.0,20.0
,,975.0,398.0,21.9,82.0,92.0,21.0
,,950.0,623.0,19.9,89.0,92.0,21.0
,,925.0,853.0,17.9,94.0,94.0,21.0
,,900.0,1087.0,16.2,98.0,96.0,21.0
,,850.0,1577.0,18.7,42.0,116.0,23.0
,,800.0,2094.0,16.0,39.0,122.0,23.0
,,750.0,2639.0,12.7,37.0,132.0,22.0
,,700.0,3213.0,8.2,49.0,143.0,19.0
,,650.0,3819.0,2.8,56.0,151.0,17.0
,,600.0,4464.0,1.2,10.0,138.0,10.0
,,550.0,5160.0,-2.4,14.0,112.0,5.0
,,500.0,5907.0,-8.6,28.0,175.0,4.0
,,450.0,6712.0,-15.2,26.0,223.0,7.0
,,400.0,7591.0,-21.0,21.0,228.0,12.0
,,350.0,8563.0,-28.0,27.0,231.0,17.0
,,300.0,9651.0,-35.9,24.0,240.0,21.0
,,250.0,10892.0,-45.1,29.0,243.0,28.0
,,200.0,12346.0,-55.7,32.0,242.0,28.0
,,150.0,14132.0,-65.1,36.0,242.0,26.0
,,100.0,16557.0,-71.0,17.0,248.0,13.0
20.0000,-144.0000,1015.5,0.0,24.0,76.0,75.0,18.0
,,1000.0,134.0,22.6,73.0,76.0,21.0
,,975.0,354.0,20.5,79.0,77.0,21.0
,,950.0,578.0,18.5,85.0,77.0,22.0
,,925.0,806.0,16.5,91.0,78.0,22.0
,,900.0,1040.0,15.1,91.0,78.0,22.0
,,850.0,1522.0,11.8,98.0,72.0,20.0
,,800.0,2029.0,11.2,53.0,70.0,20.0
,,750.0,2570.0,12.2,20.0,72.0,18.0
,,700.0,3144.0,9.9,14.0,73.0,14.0
,,650.0,3756.0,7.1,11.0,82.0,10.0
,,600.0,4408.0,2.7,16.0,92.0,6.0
,,550.0,5103.0,-3.8,34.0,131.0,3.0
,,500.0,5846.0,-9.6,32.0,214.0,1.0
,,450.0,6655.0,-11.9,7.0,247.0,10.0
,,400.0,7549.0,-16.0,3.0,259.0,16.0
,,350.0,8539.0,-23.6,10.0,267.0,26.0
,,300.0,9645.0,-32.5,17.0,273.0,30.0
,,250.0,10903.0,-42.1,12.0,275.0,34.0
,,200.0,12375.0,-53.4,21.0,271.0,54.0
,,150.0,14169.0,-65.5,34.0,264.0,58.0
,,100.0,16568.0,-75.0,39.0,235.0,28.0
20.0000,-143.0000,1015.4,0.0,24.0,73.0,76.0,18.0
,,1000.0,133.0,22.6,69.0,77.0,20.0
,,975.0,353.0,20.5,75.0,77.0,21.0
,,950.0,577.0,18.4,81.0,78.0,22.0
,,925.0,806.0,16.4,87.0,78.0,22.0
,,900.0,1039.0,14.8,89.0,78.0,22.0
,,850.0,1520.0,11.2,97.0,70.0,20.0
,,800.0,2027.0,12.4,35.0,69.0,19.0
,,750.0,2567.0,12.2,15.0,75.0,18.0
,,700.0,3142.0,10.2,12.0,78.0,14.0
,,650.0,3754.0,7.7,9.0,85.0,8.0
,,600.0,4408.0,3.1,18.0,108.0,3.0
,,550.0,5104.0,-3.5,34.0,190.0,2.0
,,500.0,5847.0,-9.6,30.0,228.0,3.0
,,450.0,6656.0,-12.3,5.0,243.0,10.0
,,400.0,7549.0,-16.0,2.0,259.0,16.0
,,350.0,8539.0,-23.6,8.0,269.0,26.0
,,300.0,9646.0,-32.2,13.0,274.0,31.0
,,250.0,10905.0,-42.0,12.0,278.0,34.0
,,200.0,12377.0,-53.4,21.0,274.0,50.0
,,150.0,14173.0,-65.1,31.0,264.0,54.0
,,100.0,16571.0,-75.1,41.0,237.0,27.0
