Latitude,Longtitude,Pressure [hPa],Height [m],Temperature [C],Relative Humidity [%],Wind Direction [deg],Wind Speed [knot]
,,,,,,,
,,350,8638,-24,8,225,13
,,,,,,,
,,300,9742,-32.4,16,205,15
,,,,,,,
,,250,11002,-41.8,23,227,15
,,,,,,,
,,200,12476,-53.2,40,192,14
,,,,,,,
,,150,14267,-67,96,225,15
,,,,,,,
,,100,16645,-75.4,52,154,4
,,,,,,,
23,-106,1004.5,52,27,74,220,0
,,,,,,,
,,1000,92,26.4,76,220,0
,,,,,,,
,,975,315,24.2,84,213,1
,,,,,,,
,,950,543,22.5,90,183,2
,,,,,,,
,,925,775,21.5,90,150,4
,,,,,,,
,,900,1014,20.4,96,134,6
,,,,,,,
,,850,1507,18.4,88,67,4
,,,,,,,
,,800,2030,21,26,339,11
,,,,,,,
,,750,2586,20.2,8,301,13
,,,,,,,
,,700,3176,17.2,11,255,13
,,,,,,,
,,650,3802,12.7,17,200,11
,,,,,,,
,,600,4467,7.2,26,159,12
,,,,,,,
,,550,5174,1.2,21,153,11
,,,,,,,
,,500,5932,-4,3,210,7
,,,,,,,
,,450,6753,-10,4,248,10
,,,,,,,
,,400,7649,-16.3,6,261,12
,,,,,,,
,,350,8639,-23.6,10,243,9
,,,,,,,
,,300,9745,-32.2,21,206,11
,,,,,,,
,,250,11005,-41.7,24,229,12
,,,,,,,
,,200,12479,-53.3,50,199,9
,,,,,,,
,,150,14269,-67.1,89,238,12
,,,,,,,
,,100,16648,-75.5,54,128,4
,,,,,,,
23,-105,874.4,1262,19.6,92,303,0
,,,,,,,
,,850,1507,19.6,87,324,1
,,,,,,,
,,800,2030,20.1,47,338,1
,,,,,,,
,,750,2587,20.8,17,267,7
,,,,,,,
,,700,3179,17.1,21,254,7
,,,,,,,
,,650,3805,12.2,36,204,4
,,,,,,,
,,600,4469,6.5,56,117,5
,,,,,,,
,,550,5175,0.4,65,117,6
,,,,,,,
,,500,5932,-5.3,45,178,5
,,,,,,,
,,450,6751,-9.8,0,275,10
,,,,,,,
,,400,7648,-16.2,4,285,10
,,,,,,,
,,350,8638,-23.5,8,267,9
,,,,,,,
,,300,9746,-31.7,15,236,7
,,,,,,,
,,250,11007,-41.9,38,225,4
,,,,,,,
,,200,12477,-53.9,77,226,9
,,,,,,,
,,150,14266,-67,68,253,10
,,,,,,,
,,100,16646,-75.5,53,111,5
,,,,,,,
23,-104,806.1,1959,20.2,62,254,2
,,,,,,,
,,800,2025,21.6,58,247,4
,,,,,,,
,,750,2583,20.2,43,246,6
,,,,,,,
,,700,3176,17.4,35,245,5
,,,,,,,
,,650,3803,12.7,38,69,3
,,,,,,,
,,600,4468,6.7,48,65,9
,,,,,,,
,,550,5175,0.2,70,64,10
,,,,,,,
,,500,5931,-5.6,82,122,2
,,,,,,,
,,450,6750,-9.9,12,309,7
,,,,,,,
,,400,7648,-15.9,8,315,12
,,,,,,,
,,350,8639,-23.2,9,296,10
,,,,,,,
,,300,9747,-31.9,22,274,7
,,,,,,,
,,250,11008,-41.7,48,266,6
,,,,,,,
,,200,12478,-53.9,69,232,7
,,,,,,,
,,150,14266,-67.2,92,275,8
,,,,,,,
,,100,16649,-75.4,52,101,6
,,,,,,,
23,-103,766.6,2388,22,38,184,7
,,,,,,,
,,750,2578,21.9,38,198,12
,,,,,,,
,,700,3172,17.8,43,240,7
,,,,,,,
,,650,3802,13.2,44,344,2
,,,,,,,
,,600,4468,7.1,59,37,5
,,,,,,,
,,550,5175,0.5,75,22,10
,,,,,,,
,,500,5932,-5,72,339,7
,,,,,,,
,,450,6753,-10,42,323,9
,,,,,,,
,,400,7651,-15.5,15,331,13
,,,,,,,
,,350,8643,-23,16,322,11
,,,,,,,
,,300,9752,-31.7,29,315,7
,,,,,,,
,,250,11013,-41.8,44,284,7
,,,,,,,
,,200,12482,-54.2,59,250,8
,,,,,,,
,,150,14268,-67.2,59,290,13
,,,,,,,
,,100,16654,-75.3,46,96,8
,,,,,,,
23,-102,792.5,2098,26.1,35,155,12
,,,,,,,
,,750,2579,21.5,41,161,17
,,,,,,,
,,700,3173,17.5,43,184,11
,,,,,,,
,,650,3801,12.4,51,263,3
,,,,,,,
,,600,4466,6.5,66,334,9
,,,,,,,
,,550,5172,0,97,348,12
,,,,,,,
,,500,5930,-5.1,100,344,3
,,,,,,,
,,450,6750,-9.4,31,358,11
,,,,,,,
,,400,7651,-15.2,11,360,15
,,,,,,,
,,350,8643,-23.5,23,355,11
,,,,,,,
,,300,9749,-32.6,39,347,10
,,,,,,,
,,250,11006,-42.4,49,314,12
,,,,,,,
,,200,12475,-54.1,67,277,14
,,,,,,,
,,150,14263,-66.5,48,302,15
,,,,,,,
,,100,16654,-75.4,44,93,9
,,,,,,,
23,-101,815,1862,23.4,65,138,4
,,,,,,,
,,800,2024,21.6,71,141,5
,,,,,,,
,,750,2582,19.8,41,142,11
,,,,,,,
,,700,3173,16.2,49,170,4
,,,,,,,
,,650,3799,11.4,57,279,2
,,,,,,,
,,600,4462,6.4,63,318,7
,,,,,,,
,,550,5170,1.2,63,323,9
,,,,,,,
,,500,5929,-4.4,68,322,9
,,,,,,,
,,450,6751,-9.9,37,21,11
,,,,,,,
,,400,7647,-16.8,33,11,16
,,,,,,,
,,350,8634,-24,30,355,18
,,,,,,,
,,300,9740,-32.2,32,341,17
,,,,,,,
,,250,11000,-41.8,32,321,14
,,,,,,,
,,200,12470,-53.9,64,288,15
,,,,,,,
,,150,14261,-66,53,318,15
,,,,,,,
,,100,16652,-75,40,90,12
,,,,,,,
23,-100,859.8,1399,22.5,85,128,5
,,,,,,,
,,850,1499,21.4,89,129,5
,,,,,,,
,,800,2024,19.6,72,139,6
,,,,,,,
,,750,2581,20.2,33,130,8
,,,,,,,
,,700,3172,16.5,34,82,5
,,,,,,,
,,650,3797,11.9,46,359,9
,,,,,,,
,,600,4461,6.6,58,340,14
,,,,,,,
,,550,5169,1.2,55,336,15
,,,,,,,
,,500,5928,-4,34,343,13
,,,,,,,
,,450,6750,-9.8,18,353,14
,,,,,,,
,,400,7647,-16.4,18,0,18
,,,,,,,
,,350,8635,-23.9,16,358,21
,,,,,,,
,,300,9741,-32.3,27,349,19
,,,,,,,
,,250,11000,-42.1,29,337,13
,,,,,,,
,,200,12470,-54,56,298,19
,,,,,,,
,,150,14259,-65.9,32,322,18
,,,,,,,
,,100,16656,-75.6,41,95,13
,,,,,,,
23,-99,995.2,120,27.2,75,156,6
,,,,,,,
,,975,301,25.7,81,158,10
,,,,,,,
,,950,530,23.2,92,163,10
,,,,,,,
,,925,763,22,97,176,12
,,,,,,,
,,900,1002,21.2,95,189,12
,,,,,,,
,,850,1498,19.5,85,196,7
,,,,,,,
,,800,2023,22.2,26,62,3
,,,,,,,
,,750,2581,20.2,19,44,8
,,,,,,,
,,700,3171,16.1,28,26,13
,,,,,,,
,,650,3795,11.4,42,8,18
,,,,,,,
,,600,4458,6.5,43,0,19
,,,,,,,
,,550,5165,1.2,37,354,19
,,,,,,,
,,500,5924,-4.3,31,345,18
,,,,,,,
,,450,6745,-10,24,347,19
,,,,,,,
,,400,7642,-16.4,18,358,21
,,,,,,,
,,350,8631,-24,23,360,23
,,,,,,,
,,300,9735,-32.6,48,352,23
,,,,,,,
,,250,10995,-41.9,58,328,21
,,,,,,,
,,200,12467,-53.7,43,310,22
,,,,,,,
,,150,14257,-66.1,61,325,16
,,,,,,,
,,100,16653,-75.9,44,101,12
,,,,,,,
23,-98,988.2,182,24.5,91,176,4
,,,,,,,
,,975,301,24.7,88,166,9
,,,,,,,
,,950,529,22.8,95,162,11
,,,,,,,
,,925,762,21,96,162,12
,,,,,,,
,,900,1000,21.7,70,169,11
,,,,,,,
,,850,1496,21,68,196,6
,,,,,,,
,,800,2020,20.2,36,31,3
,,,,,,,
,,750,2576,20,11,31,11
,,,,,,,
,,700,3166,16.6,16,18,18
,,,,,,,
,,650,3791,12.1,19,8,24
,,,,,,,
,,600,4454,6.6,25,1,27
,,,,,,,
,,550,5160,1.2,29,359,26
,,,,,,,
,,500,5919,-3.9,27,352,22
,,,,,,,
,,450,6741,-9.4,21,353,21
,,,,,,,
,,400,7639,-16.3,20,358,21
,,,,,,,
,,350,8627,-24.1,23,354,26
,,,,,,,
,,300,9732,-32.3,23,346,29
,,,,,,,
,,250,10993,-41.5,46,335,27
,,,,,,,
,,200,12466,-53.6,81,325,27
,,,,,,,
,,150,14259,-65.8,72,328,18
,,,,,,,
,,100,16652,-76,41,101,11
,,,,,,,
23,-97,1008.7,0,28.2,78,152,12
,,,,,,,
,,1000,77,27.2,76,152,13
,,,,,,,
,,975,301,25,83,152,14
,,,,,,,
,,950,529,22.8,90,152,15
,,,,,,,
,,925,761,21.7,77,153,14
,,,,,,,
,,900,1000,22.9,40,157,11
,,,,,,,
,,850,1496,21.2,30,153,4
,,,,,,,
,,800,2019,20.4,17,50,4
,,,,,,,
,,750,2574,19.6,9,17,12
,,,,,,,
,,700,3162,15.9,14,4,16
,,,,,,,
,,650,3785,11.5,16,6,26
,,,,,,,
,,600,4447,6.6,20,6,31
,,,,,,,
,,550,5153,1.4,25,2,29
,,,,,,,
,,500,5913,-3.8,25,357,25
,,,,,,,
,,450,6736,-9.4,20,355,21
,,,,,,,
,,400,7633,-16.5,19,348,24
,,,,,,,
,,350,8621,-24.1,22,348,31
,,,,,,,
,,300,9727,-32.1,23,350,34
,,,,,,,
,,250,10988,-41.4,24,344,31
,,,,,,,
,,200,12462,-53.6,50,332,31
,,,,,,,
,,150,14254,-65.7,63,333,24
,,,,,,,
,,100,16649,-76,39,96,10
,,,,,,,
23,-96,1008.9,0,28.1,77,141,12
,,,,,,,
,,1000,78,27.1,75,141,13
,,,,,,,
,,975,302,24.9,81,140,14
,,,,,,,
,,950,530,22.8,88,140,14
,,,,,,,
,,925,762,21.2,80,140,15
,,,,,,,
,,900,1000,22.5,37,144,13
,,,,,,,
,,850,1496,21.5,23,147,7
,,,,,,,
,,800,2018,19.5,22,130,1
,,,,,,,
,,750,2571,18.4,12,13,8
,,,,,,,
,,700,3158,15.6,9,14,16
,,,,,,,
,,650,3780,10.2,19,8,20
,,,,,,,
,,600,4439,6,15,6,29
,,,,,,,
,,550,5145,1.9,17,4,30
,,,,,,,
,,500,5906,-3.2,19,358,26
,,,,,,,
,,450,6729,-9.6,21,352,25
,,,,,,,
,,400,7625,-16.9,20,346,30
,,,,,,,
,,350,8614,-23.6,12,349,36
,,,,,,,
,,300,9722,-31.8,12,352,37
,,,,,,,
,,250,10983,-41.7,28,344,37
,,,,,,,
,,200,12454,-53.8,42,335,37
,,,,,,,
,,150,14250,-65,46,338,25
,,,,,,,
,,100,16646,-76,37,77,8
,,,,,,,
23,-95,1009,0,28.1,77,122,12
,,,,,,,
,,1000,79,27.1,74,122,14
,,,,,,,
,,975,303,24.9,80,122,14
,,,,,,,
,,950,531,22.8,87,122,15
,,,,,,,
,,925,763,21.1,85,125,16
,,,,,,,
,,900,1001,22.2,45,132,15
,,,,,,,
,,850,1497,21.2,24,150,9
,,,,,,,
,,800,2018,18.8,25,174,4
,,,,,,,
,,750,2569,16.7,21,349,3
,,,,,,,
,,700,3154,14.9,9,11,14
,,,,,,,
,,650,3775,10.2,19,15,23
,,,,,,,
,,600,4433,5.2,19,8,26
,,,,,,,
,,550,5138,1.8,8,357,26
,,,,,,,
,,500,5899,-3,11,354,27
,,,,,,,
,,450,6722,-9.8,17,353,30
,,,,,,,
,,400,7617,-17.3,19,351,34
,,,,,,,
,,350,8604,-23.7,9,351,37
,,,,,,,
,,300,9713,-31.4,8,350,39
,,,,,,,
,,250,10976,-41.6,29,342,43
,,,,,,,
,,200,12447,-53.7,48,337,43
,,,,,,,
,,150,14245,-64.6,40,344,26
,,,,,,,
,,100,16642,-75.6,32,47,7
,,,,,,,
23,-94,1009.3,0,27.9,75,106,12
,,,,,,,
,,1000,82,26.9,71,106,13
,,,,,,,
,,975,306,24.8,77,107,14
,,,,,,,
,,950,533,22.6,84,107,14
,,,,,,,
,,925,766,20.7,85,110,14
,,,,,,,
,,900,1003,21.4,49,118,14
,,,,,,,
,,850,1497,20.4,33,137,11
,,,,,,,
,,800,2018,18.2,26,151,6
,,,,,,,
,,750,2568,15.8,24,3,0
,,,,,,,
,,700,3150,13.5,16,1,8
,,,,,,,
,,650,3769,10.4,11,9,19
,,,,,,,
,,600,4428,5.2,20,12,23
,,,,,,,
,,550,5132,1.1,11,359,24
,,,,,,,
,,500,5891,-3.2,6,348,28
,,,,,,,
,,450,6714,-9.9,13,349,32
,,,,,,,
,,400,7608,-17.6,18,349,36
,,,,,,,
,,350,8594,-23.8,7,348,39
,,,,,,,
,,300,9704,-31.3,9,350,44
,,,,,,,
,,250,10966,-41.7,30,341,49
,,,,,,,
,,200,12438,-53.4,47,337,48
,,,,,,,
,,150,14238,-64.3,26,345,29
,,,,,,,
,,100,16638,-75,28,31,9
,,,,,,,
23,-93,1009.7,0,27.6,77,97,11
,,,,,,,
,,1000,85,26.7,76,97,13
,,,,,,,
,,975,308,24.5,82,97,13
,,,,,,,
,,950,536,22.2,90,98,14
,,,,,,,
,,925,768,20.2,94,101,14
,,,,,,,
,,900,1005,20.9,57,112,14
,,,,,,,
,,850,1499,19.5,37,130,13
,,,,,,,
,,800,2018,17.8,26,142,8
,,,,,,,
,,750,2566,15.2,23,135,3
,,,,,,,
,,700,3147,12.4,22,28,4
,,,,,,,
,,650,3764,9.6,13,8,12
,,,,,,,
,,600,4423,5.5,13,9,19
,,,,,,,
,,550,5126,0.4,15,7,22
,,,,,,,
,,500,5883,-4,3,346,27
,,,,,,,
,,450,6704,-9.9,6,342,30
,,,,,,,
,,400,7599,-17.4,15,346,34
,,,,,,,
,,350,8585,-24.1,12,344,40
,,,,,,,
,,300,9693,-31.5,8,348,48
,,,,,,,
,,250,10953,-42,29,341,52
,,,,,,,
,,200,12427,-52.9,41,337,52
,,,,,,,
,,150,14230,-64.1,20,343,35
,,,,,,,
,,100,16635,-74.6,26,25,12
,,,,,,,
23,-92,1009.8,0,27.7,81,87,12
,,,,,,,
,,1000,86,26.7,79,87,14
,,,,,,,
,,975,310,24.5,86,87,15
,,,,,,,
,,950,538,22.4,93,89,16
,,,,,,,
,,925,770,20.7,95,94,16
,,,,,,,
,,900,1007,20.6,70,107,16
,,,,,,,
,,850,1500,18.8,47,130,15
,,,,,,,
,,800,2018,17,32,144,11
,,,,,,,
,,750,2566,14.2,33,144,5
,,,,,,,
,,700,3145,11.8,22,64,3
,,,,,,,
,,650,3760,8.7,22,20,8
,,,,,,,
,,600,4417,5.2,15,8,15
,,,,,,,
,,550,5121,0.1,15,5,20
,,,,,,,
,,500,5876,-5.1,8,355,24
,,,,,,,
,,450,6695,-10.2,1,339,29
,,,,,,,
,,400,7589,-17.3,7,338,32
,,,,,,,
,,350,8575,-24.5,10,341,39
,,,,,,,
,,300,9680,-32,7,343,49
,,,,,,,
,,250,10939,-42.2,21,341,52
,,,,,,,
,,200,12413,-52.4,37,335,55
,,,,,,,
,,150,14222,-63.6,26,343,37
,,,,,,,
,,100,16632,-74.5,25,21,12
,,,,,,,
23,-91,1009.8,0,28,79,93,13
,,,,,,,
,,1000,86,27.1,76,93,15
,,,,,,,
,,975,310,25,82,93,16
,,,,,,,
,,950,538,23.1,87,94,17
,,,,,,,
,,925,771,21.8,81,100,17
,,,,,,,
,,900,1009,20.8,74,110,15
,,,,,,,
,,850,1502,18.4,63,144,14
,,,,,,,
,,800,2020,16.1,38,164,13
,,,,,,,
,,750,2566,13.7,28,162,7
,,,,,,,
,,700,3143,10.6,34,109,3
,,,,,,,
,,650,3757,8,20,30,6
,,,,,,,
,,600,4412,4.6,20,6,13
,,,,,,,
,,550,5115,0.2,14,2,19
,,,,,,,
,,500,5870,-5.8,13,354,22
,,,,,,,
,,450,6686,-10.8,3,340,28
,,,,,,,
,,400,7580,-17.5,2,333,32
,,,,,,,
,,350,8564,-24.9,8,333,38
,,,,,,,
,,300,9666,-32.6,6,338,48
,,,,,,,
,,250,10924,-42.3,11,338,51
,,,,,,,
,,200,12399,-51.8,28,334,54
,,,,,,,
,,150,14214,-63.1,29,340,34
,,,,,,,
,,100,16628,-74.4,24,17,11
,,,,,,,
23,-90,1009.9,0,27.9,82,100,15
,,,,,,,
,,1000,87,27.1,79,101,17
,,,,,,,
,,975,311,25.1,83,102,19
,,,,,,,
,,950,539,23.4,85,105,20
,,,,,,,
,,925,772,22.2,78,109,18
,,,,,,,
,,900,1011,21.2,73,115,14
,,,,,,,
,,850,1505,18.5,71,156,11
,,,,,,,
,,800,2023,15.5,63,183,11
,,,,,,,
,,750,2568,12.8,39,192,9
,,,,,,,
,,700,3143,9.7,35,182,4
,,,,,,,
,,650,3755,7,24,7,0
,,,,,,,
,,600,4408,3.7,21,5,8
,,,,,,,
,,550,5110,0.1,12,357,17
,,,,,,,
,,500,5865,-5.6,15,352,19
,,,,,,,
,,450,6680,-11.8,9,337,22
,,,,,,,
,,400,7571,-17.7,2,326,29
,,,,,,,
,,350,8554,-25.6,5,325,35
,,,,,,,
,,300,9652,-33.4,5,329,43
,,,,,,,
,,250,10909,-41.9,5,332,46
,,,,,,,
,,200,12388,-51.2,15,334,46
,,,,,,,
,,150,14206,-62.8,25,329,28
,,,,,,,
,,100,16626,-74.1,22,20,11
,,,,,,,
23,-89,1010.1,0,28,82,114,14
,,,,,,,
,,1000,89,27.1,78,115,16
,,,,,,,
,,975,313,25.1,81,117,18
,,,,,,,
,,950,541,23.5,81,120,19
,,,,,,,
,,925,774,22.2,76,123,17
,,,,,,,
,,900,1013,21.2,75,124,14
,,,,,,,
,,850,1506,18.2,70,148,7
,,,,,,,
,,800,2024,15.1,67,196,8
,,,,,,,
,,750,2568,12.2,48,203,8
,,,,,,,
,,700,3143,9.5,33,197,6
,,,,,,,
,,650,3754,6.8,20,225,2
,,,,,,,
,,600,4406,2.9,22,306,3
,,,,,,,
,,550,5105,-0.4,14,344,10
,,,,,,,
,,500,5860,-5.2,11,345,16
,,,,,,,
,,450,6676,-12.2,19,330,17
,,,,,,,
,,400,7565,-18,4,312,22
,,,,,,,
,,350,8547,-25.7,6,312,26
,,,,,,,
,,300,9645,-33.8,12,320,29
,,,,,,,
,,250,10899,-42.1,11,316,28
,,,,,,,
,,200,12379,-50.9,10,323,28
,,,,,,,
,,150,14201,-62.4,23,307,21
,,,,,,,
,,100,16623,-74.1,22,20,10
,,,,,,,
23,-88,1010.4,0,27.7,81,135,13
,,,,,,,
,,1000,91,27.1,75,136,16
,,,,,,,
,,975,315,25.2,76,136,17
,,,,,,,
,,950,543,23.9,72,135,17
,,,,,,,
,,925,776,22.4,71,132,15
,,,,,,,
,,900,1015,20.7,72,133,13
,,,,,,,
,,850,1507,18.1,72,142,8
,,,,,,,
,,800,2025,15.2,67,182,7
,,,,,,,
,,750,2569,12.6,53,195,8
,,,,,,,
,,700,3145,9.8,42,190,8
,,,,,,,
,,650,3757,6.2,34,199,7
,,,,,,,
,,600,4408,2.6,24,233,5
,,,,,,,
,,550,5106,-1.8,40,256,4
,,,,,,,
,,500,5858,-5.6,9,329,11
,,,,,,,
,,450,6675,-11.8,15,321,12
,,,,,,,
,,400,7564,-18.3,9,300,14
,,,,,,,
,,350,8546,-25.6,8,292,20
,,,,,,,
,,300,9644,-33.6,12,291,19
,,,,,,,
,,250,10899,-42.1,14,269,14
,,,,,,,
,,200,12379,-51.2,9,258,11
,,,,,,,
,,150,14199,-62.5,20,277,18
,,,,,,,
,,100,16622,-74.2,24,20,9
,,,,,,,
23,-87,1010.8,0,28.1,78,146,14
,,,,,,,
,,1000,95,27.2,74,146,16
,,,,,,,
,,975,319,25.2,78,146,17
,,,,,,,
,,950,547,23.2,81,146,18
,,,,,,,
,,925,780,22,75,145,17
,,,,,,,
,,900,1018,20.6,74,145,15
,,,,,,,
,,850,1511,17.7,74,147,9
,,,,,,,
,,800,2027,15.1,67,173,6
,,,,,,,
,,750,2572,12.1,60,195,8
,,,,,,,
,,700,3147,9.2,51,205,10
,,,,,,,
,,650,3758,6,46,213,9
,,,,,,,
,,600,4408,2.1,41,232,6
,,,,,,,
,,550,5105,-2.1,40,243,9
,,,,,,,
,,500,5856,-6.3,21,261,8
,,,,,,,
,,450,6672,-11.1,3,298,9
,,,,,,,
,,400,7564,-18,11,277,11
,,,,,,,
,,350,8547,-25.2,9,268,16
,,,,,,,
,,300,9648,-32.7,11,248,17
,,,,,,,
,,250,10907,-41.7,11,197,21
,,,,,,,
,,200,12383,-52.2,20,193,24
,,,,,,,
,,150,14198,-62.6,16,259,19
,,,,,,,
,,100,16618,-74.4,26,14,8
,,,,,,,
23,-86,1011.2,0,28.2,76,154,13
,,,,,,,
,,1000,99,27.2,71,154,15
,,,,,,,
,,975,323,25.1,75,154,16
,,,,,,,
,,950,551,23.2,78,154,16
,,,,,,,
,,925,783,22.1,71,151,15
,,,,,,,
,,900,1021,20.5,73,152,14
,,,,,,,
,,850,1513,17.5,75,159,12
,,,,,,,
,,800,2030,14.9,72,170,11
,,,,,,,
,,750,2574,12.1,66,186,11
,,,,,,,
,,700,3149,9.1,58,206,11
,,,,,,,
,,650,3760,5.7,49,220,11
,,,,,,,
,,600,4410,2,40,230,10
,,,,,,,
,,550,5107,-2.1,31,238,11
,,,,,,,
,,500,5857,-6.9,35,241,13
,,,,,,,
,,450,6672,-11.3,15,265,11
,,,,,,,
,,400,7564,-17.5,13,267,13
,,,,,,,
,,350,8550,-24.2,11,234,14
,,,,,,,
,,300,9656,-32.1,61,197,20
,,,,,,,
,,250,10917,-41.5,99,178,30
,,,,,,,
,,200,12391,-53.2,84,183,35
,,,,,,,
,,150,14199,-63.2,19,253,16
,,,,,,,
,,100,16615,-74.7,27,5,8
,,,,,,,
23,-85,1011.7,0,27.6,78,165,15
,,,,,,,
,,1000,103,26.7,74,165,17
,,,,,,,
,,975,326,24.7,78,166,18
,,,,,,,
,,950,554,23,78,168,18
,,,,,,,
,,925,787,21.9,74,170,15
,,,,,,,
,,900,1024,20.2,77,169,14
,,,,,,,
,,850,1516,17.2,81,172,14
,,,,,,,
,,800,2033,14.8,78,174,15
,,,,,,,
,,750,2577,12.1,68,175,17
,,,,,,,
,,700,3153,8.9,61,187,18
,,,,,,,
,,650,3763,5.4,60,201,17
,,,,,,,
,,600,4413,1.8,56,214,14
,,,,,,,
,,550,5110,-2.1,43,229,13
,,,,,,,
,,500,5860,-6.6,31,233,15
,,,,,,,
,,450,6675,-11.5,26,233,14
,,,,,,,
,,400,7568,-17.4,32,245,12
,,,,,,,
,,350,8554,-24,77,212,14
,,,,,,,
,,300,9662,-31.4,99,174,23
,,,,,,,
,,250,10925,-41.6,100,174,30
,,,,,,,
,,200,12400,-52.8,72,177,30
,,,,,,,
,,150,14200,-64.8,51,221,16
,,,,,,,
,,100,16612,-74.8,26,359,8
,,,,,,,
23,-84,1012.2,0,27,79,164,13
,,,,,,,
,,1000,107,26,76,165,15
,,,,,,,
,,975,330,24.1,80,167,17
,,,,,,,
,,950,558,22.9,77,172,19
,,,,,,,
,,925,790,21.6,75,175,19
,,,,,,,
,,900,1028,20.1,78,175,18
,,,,,,,
,,850,1520,17.1,86,179,18
,,,,,,,
,,800,2036,14.5,87,178,15
,,,,,,,
,,750,2581,12.2,75,172,14
,,,,,,,
,,700,3157,9.5,60,183,15
,,,,,,,
,,650,3768,5.6,57,198,18
,,,,,,,
,,600,4418,1.8,60,205,17
,,,,,,,
,,550,5115,-2,58,217,16
,,,,,,,
,,500,5866,-6.6,51,218,16
,,,,,,,
,,450,6681,-11.8,50,213,16
,,,,,,,
,,400,7573,-17.6,74,204,15
,,,,,,,
,,350,8560,-23.6,82,193,21
,,,,,,,
,,300,9670,-31.1,61,177,32
,,,,,,,
,,250,10935,-41.2,77,173,35
,,,,,,,
,,200,12411,-53.3,99,167,43
,,,,,,,
,,150,14202,-66,75,202,25
,,,,,,,
,,100,16610,-75,24,354,8
,,,,,,,
23,-83,1010.2,22,26.2,81,159,12
,,,,,,,
,,1000,111,25.5,78,160,16
,,,,,,,
,,975,334,24,80,162,21
,,,,,,,
,,950,561,22.6,79,165,23
,,,,,,,
,,925,794,21.1,79,168,22
,,,,,,,
,,900,1031,19.6,82,168,21
,,,,,,,
,,850,1522,17.4,83,170,22
,,,,,,,
,,800,2040,15.1,83,179,21
,,,,,,,
,,750,2585,12.4,79,185,15
,,,,,,,
,,700,3161,9.5,68,187,13
,,,,,,,
,,650,3773,6,54,194,16
,,,,,,,
,,600,4423,1.8,48,201,20
,,,,,,,
,,550,5120,-2.1,46,205,18
,,,,,,,
,,500,5871,-6.3,49,209,17
,,,,,,,
,,450,6687,-11.3,50,202,17
,,,,,,,
,,400,7580,-17.1,46,195,19
,,,,,,,
,,350,8569,-23.4,47,188,25
,,,,,,,
,,300,9679,-31.1,82,177,35
,,,,,,,
,,250,10946,-40.7,100,163,39
,,,,,,,
,,200,12421,-53.9,100,170,41
,,,,,,,
,,150,14206,-66.9,91,201,34
,,,,,,,
,,100,16609,-75.1,24,349,8
,,,,,,,
23,-82,999.6,120,23.2,91,151,8
,,,,,,,
,,975,339,23.7,82,155,23
,,,,,,,
,,950,566,23,78,162,28
,,,,,,,
,,925,799,21.5,77,168,27
,,,,,,,
,,900,1036,20.1,78,168,26
,,,,,,,
,,850,1528,17.5,80,166,26
,,,,,,,
,,800,2045,14.9,83,169,27
,,,,,,,
,,750,2590,11.9,89,180,26
,,,,,,,
,,700,3166,8.9,91,188,23
,,,,,,,
,,650,3777,5.7,82,193,18
,,,,,,,
,,600,4429,2,67,195,16
,,,,,,,
,,550,5126,-2.3,56,194,21
,,,,,,,
,,500,5876,-6.4,53,192,24
,,,,,,,
,,450,6693,-10.8,43,200,22
,,,,,,,
,,400,7589,-16.6,50,195,22
,,,,,,,
,,350,8579,-23.2,80,188,27
,,,,,,,
,,300,9691,-30.4,98,162,29
,,,,,,,
,,250,10957,-41.5,100,169,33
,,,,,,,
,,200,12427,-54.3,100,175,37
,,,,,,,
,,150,14213,-66.7,75,203,33
,,,,,,,
,,100,16608,-75.4,27,358,7
,,,,,,,
23,-81,1013.2,8,24.2,93,133,5
,,,,,,,
,,1000,124,24.6,88,137,10
,,,,,,,
,,975,346,23.8,87,151,15
,,,,,,,
,,950,574,22.7,83,159,19
,,,,,,,
,,925,806,21.7,76,161,20
,,,,,,,
,,900,1044,20.6,69,163,21
,,,,,,,
,,850,1536,17.8,63,166,24
,,,,,,,
,,800,2052,15,54,168,26
,,,,,,,
,,750,2596,12.2,50,168,27
,,,,,,,
,,700,3172,8.8,80,172,25
,,,,,,,
,,650,3782,5.5,95,182,19
,,,,,,,
,,600,4434,2.2,90,190,18
,,,,,,,
,,550,5133,-2.1,84,198,16
,,,,,,,
,,500,5884,-6.8,86,199,18
,,,,,,,
,,450,6700,-11.2,96,184,19
,,,,,,,
,,400,7596,-16.4,98,172,23
,,,,,,,
,,350,8588,-22.9,98,183,28
,,,,,,,
,,300,9700,-31,96,184,31
,,,,,,,
,,250,10965,-41.3,100,188,31
,,,,,,,
,,200,12437,-54.2,100,179,34
,,,,,,,
,,150,14220,-67.2,93,199,28
,,,,,,,
,,100,16606,-75.8,32,12,7
,,,,,,,
23,-80,1014.5,0,26.2,83,140,11
,,,,,,,
,,1000,127,25.4,80,141,14
,,,,,,,
,,975,350,24.1,80,147,17
,,,,,,,
,,950,578,23.2,73,157,21
,,,,,,,
,,925,811,22.2,67,157,24
,,,,,,,
,,900,1048,20.6,69,155,22
,,,,,,,
,,850,1541,18.1,60,159,23
,,,,,,,
,,800,2058,15.7,40,167,22
,,,,,,,
,,750,2602,12.5,43,166,20
,,,,,,,
,,700,3177,9.2,60,164,20
,,,,,,,
