Latitude,Longtitude,Pressure [hPa],Height [m],Temperature [C],Relative Humidity [%],Wind Direction [deg],Wind Speed [knot]
,,1000.0,127.0,18.9,76.0,55.0,6.0
,,975.0,344.0,16.8,85.0,55.0,6.0
,,950.0,565.0,14.6,94.0,55.0,6.0
,,925.0,790.0,13.0,100.0,55.0,6.0
,,900.0,1021.0,12.5,90.0,63.0,5.0
,,850.0,1506.0,18.6,27.0,148.0,5.0
,,800.0,2024.0,16.4,29.0,151.0,3.0
,,750.0,2569.0,12.7,33.0,154.0,2.0
,,700.0,3143.0,8.6,27.0,187.0,1.0
,,650.0,3751.0,5.8,13.0,86.0,2.0
,,600.0,4405.0,5.8,3.0,41.0,12.0
,,550.0,5113.0,2.5,8.0,29.0,16.0
,,500.0,5875.0,-2.4,7.0,360.0,10.0
,,450.0,6702.0,-7.6,6.0,323.0,3.0
,,400.0,7606.0,-14.6,5.0,236.0,2.0
,,350.0,8600.0,-22.9,7.0,241.0,9.0
,,300.0,9708.0,-32.0,10.0,229.0,13.0
,,250.0,10968.0,-42.0,16.0,216.0,19.0
,,200.0,12439.0,-53.6,37.0,213.0,19.0
,,150.0,14232.0,-66.1,53.0,220.0,15.0
,,100.0,16617.0,-76.1,41.0,136.0,19.0
21.0000,-125.0000,1014.8,0.0,20.0,76.0,50.0,5.0
,,1000.0,126.0,18.6,78.0,52.0,6.0
,,975.0,343.0,16.5,86.0,54.0,5.0
,,950.0,564.0,14.4,96.0,56.0,5.0
,,925.0,789.0,13.0,99.0,57.0,5.0
,,900.0,1019.0,13.5,80.0,76.0,4.0
,,850.0,1507.0,18.7,34.0,135.0,4.0
,,800.0,2025.0,16.2,39.0,111.0,2.0
,,750.0,2570.0,12.6,36.0,83.0,0.0
,,700.0,3144.0,8.7,24.0,226.0,0.0
,,650.0,3752.0,5.7,11.0,96.0,3.0
,,600.0,4405.0,5.2,2.0,37.0,11.0
,,550.0,5111.0,2.5,4.0,23.0,18.0
,,500.0,5874.0,-2.1,6.0,14.0,15.0
,,450.0,6702.0,-7.3,4.0,354.0,6.0
,,400.0,7607.0,-14.2,4.0,180.0,1.0
,,350.0,8602.0,-22.7,6.0,243.0,6.0
,,300.0,9711.0,-31.9,9.0,231.0,12.0
,,250.0,10971.0,-42.1,21.0,221.0,20.0
,,200.0,12441.0,-53.7,46.0,208.0,20.0
,,150.0,14235.0,-66.1,42.0,212.0,12.0
,,100.0,16620.0,-76.3,45.0,129.0,19.0
21.0000,-124.0000,1014.5,0.0,20.5,77.0,44.0,5.0
,,1000.0,124.0,19.2,79.0,49.0,5.0
,,975.0,341.0,17.2,87.0,55.0,5.0
,,950.0,562.0,15.0,96.0,60.0,5.0
,,925.0,788.0,13.6,99.0,62.0,5.0
,,900.0,1019.0,14.2,82.0,79.0,4.0
,,850.0,1508.0,18.6,41.0,107.0,2.0
,,800.0,2026.0,15.9,48.0,72.0,2.0
,,750.0,2570.0,12.2,42.0,46.0,2.0
,,700.0,3144.0,8.6,25.0,82.0,1.0
,,650.0,3752.0,5.8,11.0,92.0,4.0
,,600.0,4405.0,4.5,4.0,39.0,10.0
,,550.0,5109.0,2.1,1.0,22.0,16.0
,,500.0,5872.0,-1.8,1.0,19.0,16.0
,,450.0,6701.0,-6.9,3.0,13.0,7.0
,,400.0,7607.0,-13.8,4.0,66.0,1.0
,,350.0,8604.0,-22.5,6.0,261.0,5.0
,,300.0,9713.0,-31.8,9.0,237.0,13.0
,,250.0,10974.0,-41.9,15.0,226.0,19.0
,,200.0,12443.0,-53.9,53.0,206.0,20.0
,,150.0,14237.0,-65.9,42.0,201.0,10.0
,,100.0,16622.0,-76.6,46.0,121.0,19.0
21.0000,-123.0000,1014.3,0.0,20.8,79.0,56.0,6.0
,,1000.0,122.0,19.5,81.0,57.0,6.0
,,975.0,340.0,17.4,89.0,58.0,6.0
,,950.0,561.0,15.4,97.0,62.0,5.0
,,925.0,788.0,14.2,98.0,68.0,5.0
,,900.0,1019.0,14.9,84.0,75.0,3.0
,,850.0,1509.0,18.2,57.0,50.0,2.0
,,800.0,2026.0,15.4,66.0,53.0,4.0
,,750.0,2570.0,12.0,50.0,56.0,5.0
,,700.0,3144.0,8.6,26.0,74.0,4.0
,,650.0,3752.0,5.6,13.0,85.0,6.0
,,600.0,4404.0,4.2,4.0,48.0,10.0
,,550.0,5107.0,1.8,1.0,24.0,14.0
,,500.0,5870.0,-1.8,1.0,23.0,13.0
,,450.0,6699.0,-6.6,2.0,17.0,8.0
,,400.0,7607.0,-13.5,5.0,9.0,4.0
,,350.0,8604.0,-22.3,6.0,289.0,7.0
,,300.0,9715.0,-31.6,9.0,247.0,13.0
,,250.0,10976.0,-41.8,14.0,230.0,19.0
,,200.0,12445.0,-54.1,57.0,205.0,18.0
,,150.0,14240.0,-65.7,49.0,195.0,10.0
,,100.0,16624.0,-77.0,47.0,114.0,18.0
21.0000,-122.0000,1014.2,0.0,20.7,79.0,58.0,5.0
,,1000.0,121.0,19.4,81.0,59.0,6.0
,,975.0,339.0,17.2,90.0,60.0,6.0
,,950.0,560.0,15.2,99.0,61.0,6.0
,,925.0,787.0,14.2,99.0,62.0,5.0
,,900.0,1019.0,16.1,80.0,87.0,3.0
,,850.0,1509.0,17.6,69.0,44.0,5.0
,,800.0,2026.0,15.1,77.0,50.0,7.0
,,750.0,2570.0,12.1,54.0,59.0,7.0
,,700.0,3144.0,8.6,32.0,73.0,6.0
,,650.0,3752.0,5.2,18.0,78.0,8.0
,,600.0,4403.0,3.8,5.0,53.0,10.0
,,550.0,5106.0,1.6,2.0,24.0,12.0
,,500.0,5868.0,-1.8,1.0,18.0,13.0
,,450.0,6698.0,-6.3,3.0,8.0,10.0
,,400.0,7607.0,-13.3,5.0,356.0,8.0
,,350.0,8605.0,-22.1,5.0,308.0,9.0
,,300.0,9716.0,-31.4,9.0,254.0,14.0
,,250.0,10978.0,-41.8,10.0,231.0,18.0
,,200.0,12448.0,-54.2,56.0,205.0,16.0
,,150.0,14242.0,-65.4,49.0,190.0,11.0
,,100.0,16626.0,-77.3,52.0,107.0,17.0
21.0000,-121.0000,1014.0,0.0,20.9,79.0,49.0,5.0
,,1000.0,120.0,19.7,82.0,50.0,6.0
,,975.0,338.0,17.6,91.0,51.0,5.0
,,950.0,559.0,15.7,99.0,51.0,5.0
,,925.0,786.0,14.6,98.0,50.0,5.0
,,900.0,1019.0,16.2,80.0,89.0,1.0
,,850.0,1508.0,17.5,67.0,49.0,4.0
,,800.0,2025.0,15.1,75.0,53.0,8.0
,,750.0,2570.0,12.0,67.0,60.0,8.0
,,700.0,3144.0,8.2,48.0,73.0,8.0
,,650.0,3752.0,5.1,22.0,77.0,10.0
,,600.0,4402.0,3.5,6.0,58.0,11.0
,,550.0,5104.0,1.4,2.0,25.0,11.0
,,500.0,5866.0,-1.8,1.0,12.0,11.0
,,450.0,6697.0,-6.2,3.0,359.0,12.0
,,400.0,7606.0,-13.2,6.0,349.0,12.0
,,350.0,8605.0,-21.9,6.0,318.0,12.0
,,300.0,9717.0,-31.1,7.0,259.0,15.0
,,250.0,10981.0,-41.7,8.0,230.0,18.0
,,200.0,12450.0,-54.3,55.0,209.0,14.0
,,150.0,14245.0,-65.3,42.0,188.0,12.0
,,100.0,16628.0,-77.4,57.0,100.0,17.0
21.0000,-120.0000,1013.8,0.0,21.2,79.0,32.0,6.0
,,1000.0,119.0,19.9,81.0,33.0,6.0
,,975.0,336.0,17.8,90.0,34.0,5.0
,,950.0,558.0,15.8,99.0,34.0,5.0
,,925.0,785.0,14.8,98.0,33.0,4.0
,,900.0,1018.0,17.1,76.0,3.0,0.0
,,850.0,1508.0,17.4,66.0,61.0,3.0
,,800.0,2025.0,15.2,69.0,59.0,7.0
,,750.0,2569.0,12.1,64.0,62.0,9.0
,,700.0,3144.0,8.2,50.0,72.0,9.0
,,650.0,3751.0,4.9,23.0,79.0,11.0
,,600.0,4401.0,3.4,6.0,65.0,11.0
,,550.0,5103.0,1.2,2.0,28.0,10.0
,,500.0,5865.0,-1.8,1.0,4.0,11.0
,,450.0,6696.0,-6.1,3.0,349.0,13.0
,,400.0,7605.0,-13.0,6.0,343.0,15.0
,,350.0,8605.0,-21.6,6.0,325.0,15.0
,,300.0,9718.0,-30.9,7.0,267.0,15.0
,,250.0,10982.0,-41.5,11.0,233.0,15.0
,,200.0,12453.0,-54.3,48.0,213.0,12.0
,,150.0,14247.0,-65.4,39.0,190.0,10.0
,,100.0,16630.0,-77.5,62.0,93.0,16.0
21.0000,-119.0000,1013.8,0.0,20.8,82.0,22.0,7.0
,,1000.0,118.0,19.4,84.0,21.0,7.0
,,975.0,336.0,17.4,93.0,20.0,7.0
,,950.0,557.0,16.0,97.0,4.0,3.0
,,925.0,784.0,15.0,98.0,286.0,0.0
,,900.0,1018.0,17.6,81.0,260.0,0.0
,,850.0,1508.0,17.2,68.0,65.0,3.0
,,800.0,2025.0,15.2,63.0,68.0,6.0
,,750.0,2569.0,12.0,62.0,66.0,8.0
,,700.0,3143.0,8.0,54.0,70.0,9.0
,,650.0,3750.0,4.8,24.0,79.0,12.0
,,600.0,4400.0,3.4,6.0,73.0,12.0
,,550.0,5102.0,1.2,1.0,36.0,9.0
,,500.0,5864.0,-1.8,1.0,357.0,10.0
,,450.0,6694.0,-6.2,2.0,340.0,12.0
,,400.0,7603.0,-12.8,5.0,338.0,17.0
,,350.0,8604.0,-21.4,5.0,327.0,17.0
,,300.0,9719.0,-30.7,6.0,277.0,15.0
,,250.0,10984.0,-41.4,10.0,238.0,13.0
,,200.0,12455.0,-54.2,35.0,219.0,10.0
,,150.0,14249.0,-65.5,41.0,190.0,7.0
,,100.0,16631.0,-77.5,65.0,89.0,16.0
21.0000,-118.0000,1013.8,0.0,20.6,82.0,2.0,6.0
,,1000.0,118.0,19.2,85.0,2.0,6.0
,,975.0,335.0,17.2,94.0,2.0,5.0
,,950.0,557.0,15.8,98.0,355.0,3.0
,,925.0,784.0,15.0,98.0,340.0,2.0
,,900.0,1018.0,18.0,83.0,323.0,2.0
,,850.0,1508.0,17.2,72.0,51.0,2.0
,,800.0,2025.0,15.2,65.0,76.0,5.0
,,750.0,2569.0,11.7,68.0,72.0,7.0
,,700.0,3142.0,7.8,59.0,71.0,10.0
,,650.0,3750.0,4.8,24.0,80.0,12.0
,,600.0,4400.0,3.4,6.0,79.0,11.0
,,550.0,5101.0,1.1,2.0,47.0,8.0
,,500.0,5862.0,-1.9,1.0,349.0,9.0
,,450.0,6692.0,-6.4,2.0,330.0,12.0
,,400.0,7602.0,-12.5,4.0,333.0,18.0
,,350.0,8603.0,-21.1,5.0,326.0,19.0
,,300.0,9719.0,-30.6,6.0,284.0,15.0
,,250.0,10985.0,-41.3,9.0,246.0,12.0
,,200.0,12457.0,-54.0,30.0,225.0,9.0
,,150.0,14251.0,-65.6,44.0,186.0,6.0
,,100.0,16632.0,-77.4,68.0,86.0,16.0
21.0000,-117.0000,1013.5,0.0,20.9,84.0,351.0,6.0
,,1000.0,116.0,19.5,87.0,350.0,6.0
,,975.0,334.0,17.5,96.0,349.0,5.0
,,950.0,556.0,16.1,98.0,344.0,4.0
,,925.0,783.0,16.5,94.0,315.0,2.0
,,900.0,1018.0,18.1,84.0,314.0,2.0
,,850.0,1508.0,17.2,75.0,24.0,2.0
,,800.0,2025.0,15.2,63.0,73.0,4.0
,,750.0,2569.0,11.7,62.0,72.0,8.0
,,700.0,3142.0,8.0,45.0,71.0,11.0
,,650.0,3749.0,5.0,19.0,81.0,12.0
,,600.0,4400.0,3.4,6.0,87.0,9.0
,,550.0,5101.0,0.9,2.0,60.0,6.0
,,500.0,5862.0,-2.1,1.0,341.0,8.0
,,450.0,6691.0,-6.6,1.0,319.0,11.0
,,400.0,7600.0,-12.4,3.0,327.0,18.0
,,350.0,8603.0,-20.8,5.0,326.0,20.0
,,300.0,9719.0,-30.4,5.0,291.0,17.0
,,250.0,10986.0,-41.2,9.0,257.0,11.0
,,200.0,12458.0,-53.8,31.0,230.0,7.0
,,150.0,14253.0,-65.7,45.0,183.0,7.0
,,100.0,16632.0,-77.4,71.0,85.0,17.0
21.0000,-116.0000,1013.2,0.0,21.4,83.0,342.0,6.0
,,1000.0,114.0,20.0,86.0,342.0,6.0
,,975.0,332.0,18.0,95.0,341.0,6.0
,,950.0,554.0,16.5,98.0,335.0,5.0
,,925.0,782.0,18.2,88.0,313.0,3.0
,,900.0,1018.0,18.2,84.0,316.0,3.0
,,850.0,1508.0,17.1,73.0,15.0,2.0
,,800.0,2025.0,15.2,55.0,64.0,3.0
,,750.0,2568.0,12.1,42.0,74.0,6.0
,,700.0,3142.0,8.5,25.0,76.0,9.0
,,650.0,3750.0,5.2,12.0,84.0,10.0
,,600.0,4400.0,3.2,5.0,102.0,6.0
,,550.0,5101.0,0.8,2.0,71.0,4.0
,,500.0,5861.0,-2.4,1.0,334.0,7.0
,,450.0,6690.0,-6.8,1.0,307.0,11.0
,,400.0,7599.0,-12.3,3.0,321.0,18.0
,,350.0,8602.0,-20.6,5.0,324.0,20.0
,,300.0,9720.0,-30.2,5.0,298.0,18.0
,,250.0,10987.0,-41.1,8.0,268.0,11.0
,,200.0,12460.0,-53.7,35.0,227.0,6.0
,,150.0,14255.0,-65.8,48.0,174.0,7.0
,,100.0,16633.0,-77.3,73.0,85.0,17.0
21.0000,-115.0000,1012.9,0.0,21.6,85.0,337.0,7.0
,,1000.0,111.0,20.4,87.0,336.0,7.0
,,975.0,329.0,18.2,97.0,335.0,7.0
,,950.0,552.0,17.1,97.0,326.0,6.0
,,925.0,781.0,19.2,84.0,309.0,4.0
,,900.0,1018.0,18.8,83.0,314.0,3.0
,,850.0,1508.0,17.4,68.0,6.0,2.0
,,800.0,2025.0,15.5,45.0,50.0,3.0
,,750.0,2569.0,12.4,28.0,83.0,2.0
,,700.0,3143.0,8.9,17.0,102.0,3.0
,,650.0,3751.0,5.7,7.0,96.0,5.0
,,600.0,4401.0,3.0,4.0,173.0,2.0
,,550.0,5102.0,0.5,1.0,137.0,0.0
,,500.0,5861.0,-2.8,0.0,328.0,6.0
,,450.0,6689.0,-6.8,1.0,299.0,12.0
,,400.0,7598.0,-12.2,3.0,315.0,17.0
,,350.0,8602.0,-20.4,4.0,321.0,20.0
,,300.0,9720.0,-30.1,4.0,302.0,19.0
,,250.0,10988.0,-41.1,9.0,274.0,11.0
,,200.0,12462.0,-53.5,32.0,217.0,5.0
,,150.0,14257.0,-65.9,53.0,168.0,7.0
,,100.0,16633.0,-77.4,78.0,85.0,17.0
21.0000,-114.0000,1012.5,0.0,22.2,83.0,335.0,8.0
,,1000.0,107.0,21.0,85.0,335.0,9.0
,,975.0,326.0,18.9,94.0,334.0,8.0
,,950.0,550.0,19.5,79.0,320.0,7.0
,,925.0,780.0,20.1,76.0,313.0,6.0
,,900.0,1017.0,19.2,77.0,320.0,5.0
,,850.0,1508.0,17.6,66.0,7.0,2.0
,,800.0,2025.0,15.6,44.0,40.0,3.0
,,750.0,2569.0,12.7,25.0,247.0,0.0
,,700.0,3144.0,9.2,17.0,190.0,2.0
,,650.0,3753.0,5.8,8.0,180.0,2.0
,,600.0,4403.0,2.8,3.0,234.0,7.0
,,550.0,5102.0,-0.0,1.0,245.0,4.0
,,500.0,5860.0,-2.8,0.0,323.0,7.0
,,450.0,6688.0,-6.8,1.0,293.0,12.0
,,400.0,7597.0,-12.1,3.0,307.0,16.0
,,350.0,8602.0,-20.2,4.0,318.0,20.0
,,300.0,9721.0,-30.0,3.0,303.0,18.0
,,250.0,10989.0,-41.1,10.0,275.0,9.0
,,200.0,12463.0,-53.5,44.0,205.0,5.0
,,150.0,14258.0,-66.1,67.0,161.0,8.0
,,100.0,16633.0,-77.5,79.0,83.0,17.0
21.0000,-113.0000,1012.0,0.0,23.1,81.0,334.0,9.0
,,1000.0,104.0,21.9,81.0,334.0,10.0
,,975.0,323.0,19.8,89.0,334.0,10.0
,,950.0,548.0,20.8,67.0,326.0,8.0
,,925.0,779.0,20.9,68.0,322.0,7.0
,,900.0,1016.0,19.9,72.0,329.0,6.0
,,850.0,1508.0,18.0,66.0,19.0,3.0
,,800.0,2025.0,15.6,47.0,40.0,3.0
,,750.0,2570.0,13.0,25.0,273.0,0.0
,,700.0,3145.0,9.5,18.0,219.0,4.0
,,650.0,3755.0,5.8,10.0,229.0,6.0
,,600.0,4404.0,2.4,5.0,246.0,12.0
,,550.0,5102.0,-0.6,2.0,254.0,9.0
,,500.0,5859.0,-2.8,0.0,319.0,8.0
,,450.0,6687.0,-6.5,1.0,289.0,13.0
,,400.0,7598.0,-12.0,3.0,300.0,14.0
,,350.0,8602.0,-20.1,4.0,316.0,19.0
,,300.0,9722.0,-29.8,3.0,301.0,15.0
,,250.0,10990.0,-41.0,10.0,274.0,7.0
,,200.0,12465.0,-53.4,52.0,194.0,6.0
,,150.0,14260.0,-66.2,71.0,162.0,9.0
,,100.0,16632.0,-77.6,80.0,81.0,17.0
21.0000,-112.0000,1011.6,0.0,23.7,83.0,332.0,10.0
,,1000.0,101.0,22.5,82.0,332.0,11.0
,,975.0,321.0,20.5,87.0,332.0,11.0
,,950.0,546.0,21.7,57.0,329.0,10.0
,,925.0,777.0,21.6,58.0,330.0,8.0
,,900.0,1015.0,20.6,63.0,339.0,7.0
,,850.0,1508.0,18.4,65.0,15.0,4.0
,,800.0,2025.0,15.7,56.0,42.0,5.0
,,750.0,2570.0,12.9,31.0,24.0,1.0
,,700.0,3146.0,9.9,19.0,236.0,5.0
,,650.0,3756.0,5.9,12.0,244.0,9.0
,,600.0,4405.0,2.0,8.0,255.0,15.0
,,550.0,5102.0,-1.1,3.0,258.0,13.0
,,500.0,5858.0,-2.8,0.0,313.0,8.0
,,450.0,6687.0,-6.2,1.0,291.0,13.0
,,400.0,7598.0,-11.9,3.0,296.0,13.0
,,350.0,8603.0,-20.0,5.0,316.0,18.0
,,300.0,9723.0,-29.8,4.0,305.0,13.0
,,250.0,10991.0,-41.0,5.0,282.0,5.0
,,200.0,12466.0,-53.2,40.0,189.0,6.0
,,150.0,14261.0,-66.3,77.0,164.0,9.0
,,100.0,16631.0,-77.7,81.0,78.0,17.0
21.0000,-111.0000,1011.2,0.0,24.0,83.0,326.0,11.0
,,1000.0,97.0,22.8,83.0,326.0,12.0
,,975.0,317.0,20.9,86.0,328.0,13.0
,,950.0,543.0,22.6,46.0,328.0,13.0
,,925.0,775.0,22.6,44.0,332.0,11.0
,,900.0,1013.0,21.6,47.0,340.0,9.0
,,850.0,1507.0,19.0,59.0,7.0,6.0
,,800.0,2025.0,15.7,67.0,38.0,6.0
,,750.0,2571.0,12.6,45.0,37.0,3.0
,,700.0,3146.0,10.0,21.0,256.0,5.0
,,650.0,3757.0,6.0,16.0,257.0,12.0
,,600.0,4406.0,1.6,11.0,263.0,17.0
,,550.0,5101.0,-1.5,5.0,264.0,15.0
,,500.0,5858.0,-2.4,0.0,293.0,6.0
,,450.0,6686.0,-6.2,1.0,299.0,14.0
,,400.0,7598.0,-11.5,2.0,300.0,12.0
,,350.0,8604.0,-20.0,5.0,321.0,15.0
,,300.0,9724.0,-29.9,5.0,317.0,10.0
,,250.0,10992.0,-41.1,19.0,296.0,4.0
,,200.0,12467.0,-53.1,39.0,194.0,6.0
,,150.0,14262.0,-66.6,81.0,163.0,8.0
,,100.0,16630.0,-77.6,81.0,74.0,17.0
21.0000,-110.0000,1010.7,0.0,24.2,83.0,318.0,13.0
,,1000.0,93.0,23.2,81.0,318.0,15.0
,,975.0,313.0,21.4,83.0,320.0,16.0
,,950.0,540.0,23.7,38.0,325.0,16.0
,,925.0,772.0,23.8,34.0,330.0,13.0
,,900.0,1011.0,22.6,39.0,339.0,10.0
,,850.0,1506.0,19.4,59.0,8.0,7.0
,,800.0,2025.0,15.9,69.0,30.0,7.0
,,750.0,2571.0,12.2,62.0,33.0,4.0
,,700.0,3146.0,9.7,27.0,266.0,4.0
,,650.0,3756.0,6.0,17.0,268.0,13.0
,,600.0,4405.0,1.5,13.0,270.0,19.0
,,550.0,5100.0,-1.5,6.0,265.0,15.0
,,500.0,5857.0,-1.8,1.0,290.0,7.0
,,450.0,6687.0,-6.2,1.0,305.0,11.0
,,400.0,7599.0,-11.6,3.0,307.0,10.0
,,350.0,8605.0,-20.0,6.0,330.0,11.0
,,300.0,9724.0,-30.0,6.0,326.0,10.0
,,250.0,10992.0,-41.1,29.0,287.0,5.0
,,200.0,12468.0,-53.0,34.0,202.0,7.0
,,150.0,14263.0,-66.8,85.0,156.0,9.0
,,100.0,16629.0,-77.4,80.0,70.0,18.0
21.0000,-109.0000,1010.2,0.0,25.0,77.0,311.0,13.0
,,1000.0,89.0,24.0,74.0,312.0,15.0
,,975.0,310.0,22.2,75.0,314.0,17.0
,,950.0,537.0,25.0,28.0,322.0,17.0
,,925.0,770.0,24.4,29.0,329.0,13.0
,,900.0,1009.0,22.8,42.0,337.0,11.0
,,850.0,1505.0,19.4,66.0,355.0,6.0
,,800.0,2024.0,16.1,67.0,6.0,5.0
,,750.0,2570.0,12.4,62.0,353.0,4.0
,,700.0,3145.0,9.4,37.0,284.0,5.0
,,650.0,3756.0,6.2,13.0,280.0,14.0
,,600.0,4405.0,1.7,13.0,277.0,17.0
,,550.0,5101.0,-1.1,6.0,262.0,11.0
,,500.0,5858.0,-2.4,2.0,290.0,6.0
,,450.0,6689.0,-6.0,2.0,313.0,8.0
,,400.0,7599.0,-12.1,4.0,317.0,8.0
,,350.0,8604.0,-20.2,6.0,325.0,8.0
,,300.0,9723.0,-29.9,7.0,312.0,9.0
,,250.0,10992.0,-40.8,18.0,261.0,6.0
,,200.0,12469.0,-52.7,24.0,193.0,9.0
,,150.0,14264.0,-67.1,97.0,153.0,9.0
,,100.0,16627.0,-77.3,78.0,68.0,18.0
21.0000,-108.0000,1010.0,0.0,26.0,75.0,307.0,12.0
,,1000.0,87.0,24.9,71.0,308.0,13.0
,,975.0,309.0,23.0,72.0,311.0,14.0
,,950.0,536.0,24.9,36.0,327.0,14.0
,,925.0,770.0,23.8,43.0,338.0,11.0
,,900.0,1008.0,22.2,54.0,342.0,10.0
,,850.0,1503.0,19.0,68.0,336.0,8.0
,,800.0,2022.0,16.1,66.0,322.0,7.0
,,750.0,2568.0,12.8,56.0,318.0,7.0
,,700.0,3144.0,9.8,32.0,297.0,7.0
,,650.0,3756.0,6.6,12.0,288.0,11.0
,,600.0,4406.0,2.1,11.0,281.0,11.0
,,550.0,5103.0,-0.8,9.0,253.0,6.0
,,500.0,5860.0,-2.8,4.0,239.0,3.0
,,450.0,6689.0,-6.6,1.0,321.0,6.0
,,400.0,7598.0,-12.2,3.0,325.0,7.0
,,350.0,8603.0,-20.2,5.0,324.0,8.0
,,300.0,9723.0,-29.4,6.0,297.0,8.0
,,250.0,10993.0,-40.6,31.0,233.0,5.0
,,200.0,12471.0,-52.8,47.0,178.0,7.0
,,150.0,14265.0,-67.3,100.0,144.0,8.0
,,100.0,16625.0,-77.3,78.0,66.0,19.0
21.0000,-107.0000,1010.0,0.0,27.2,71.0,325.0,9.0
,,1000.0,87.0,26.0,67.0,326.0,10.0
,,975.0,310.0,24.0,73.0,329.0,10.0
,,950.0,537.0,22.4,72.0,339.0,10.0
,,925.0,770.0,22.5,57.0,350.0,10.0
,,900.0,1008.0,21.2,61.0,352.0,10.0
,,850.0,1501.0,18.4,69.0,340.0,10.0
,,800.0,2019.0,15.7,69.0,321.0,12.0
,,750.0,2565.0,13.0,53.0,314.0,13.0
,,700.0,3142.0,10.2,27.0,306.0,11.0
,,650.0,3754.0,7.2,15.0,294.0,9.0
,,600.0,4406.0,2.9,16.0,258.0,5.0
,,550.0,5105.0,-0.3,8.0,209.0,6.0
,,500.0,5862.0,-3.4,3.0,218.0,4.0
,,450.0,6689.0,-7.0,1.0,331.0,4.0
,,400.0,7598.0,-12.0,0.0,358.0,9.0
,,350.0,8602.0,-20.3,1.0,357.0,8.0
,,300.0,9722.0,-29.5,6.0,329.0,9.0
,,250.0,10993.0,-40.6,48.0,257.0,2.0
,,200.0,12472.0,-52.7,69.0,180.0,8.0
,,150.0,14266.0,-67.3,100.0,144.0,7.0
,,100.0,16624.0,-77.3,77.0,64.0,19.0
21.0000,-106.0000,1009.8,0.0,28.2,67.0,348.0,8.0
,,1000.0,86.0,27.2,64.0,350.0,8.0
,,975.0,310.0,25.0,71.0,355.0,8.0
,,950.0,538.0,22.8,78.0,2.0,8.0
,,925.0,770.0,21.0,82.0,16.0,8.0
,,900.0,1007.0,19.5,81.0,20.0,8.0
,,850.0,1499.0,17.6,71.0,344.0,14.0
,,800.0,2016.0,15.7,65.0,329.0,17.0
,,750.0,2563.0,13.7,44.0,323.0,15.0
,,700.0,3140.0,10.8,22.0,317.0,11.0
,,650.0,3753.0,7.2,13.0,306.0,9.0
,,600.0,4406.0,3.8,11.0,252.0,5.0
,,550.0,5107.0,0.1,6.0,201.0,7.0
,,500.0,5864.0,-3.5,1.0,206.0,5.0
,,450.0,6690.0,-7.5,0.0,281.0,1.0
,,400.0,7597.0,-12.5,0.0,2.0,7.0
,,350.0,8601.0,-20.4,1.0,7.0,12.0
,,300.0,9720.0,-29.5,5.0,342.0,11.0
,,250.0,10992.0,-40.3,58.0,306.0,2.0
,,200.0,12471.0,-52.7,100.0,173.0,5.0
,,150.0,14266.0,-67.3,100.0,150.0,4.0
,,100.0,16622.0,-77.3,76.0,62.0,20.0
21.0000,-105.0000,945.0,584.0,21.2,89.0,116.0,0.0
,,925.0,770.0,21.0,86.0,69.0,1.0
,,900.0,1008.0,19.6,89.0,52.0,3.0
,,850.0,1499.0,16.8,90.0,26.0,6.0
,,800.0,2016.0,15.5,76.0,351.0,13.0
,,750.0,2562.0,13.6,55.0,338.0,14.0
,,700.0,3141.0,10.9,31.0,327.0,10.0
,,650.0,3754.0,7.6,18.0,318.0,5.0
,,600.0,4408.0,3.9,21.0,286.0,2.0
,,550.0,5109.0,-0.3,41.0,197.0,4.0
,,500.0,5866.0,-4.1,31.0,187.0,7.0
,,450.0,6690.0,-7.8,1.0,264.0,4.0
,,400.0,7596.0,-13.3,2.0,347.0,6.0
,,350.0,8598.0,-20.5,1.0,358.0,10.0
,,300.0,9717.0,-29.3,3.0,336.0,10.0
,,250.0,10990.0,-39.9,22.0,180.0,0.0
,,200.0,12471.0,-52.7,67.0,171.0,6.0
,,150.0,14265.0,-67.1,100.0,247.0,2.0
,,100.0,16621.0,-77.4,75.0,62.0,21.0
21.0000,-104.0000,874.9,1249.0,20.2,77.0,302.0,2.0
,,850.0,1497.0,17.9,83.0,312.0,4.0
,,800.0,2014.0,14.1,90.0,343.0,4.0
,,750.0,2561.0,14.7,41.0,7.0,7.0
,,700.0,3141.0,11.5,38.0,356.0,8.0
,,650.0,3755.0,7.2,52.0,314.0,4.0
,,600.0,4410.0,3.6,61.0,191.0,2.0
,,550.0,5111.0,-0.6,57.0,167.0,7.0
,,500.0,5867.0,-4.0,20.0,189.0,4.0
,,450.0,6691.0,-8.6,11.0,156.0,1.0
,,400.0,7594.0,-13.9,7.0,334.0,4.0
,,350.0,8594.0,-20.7,12.0,349.0,10.0
,,300.0,9714.0,-29.3,8.0,347.0,12.0
,,250.0,10987.0,-39.9,27.0,345.0,8.0
,,200.0,12469.0,-52.6,87.0,201.0,5.0
,,150.0,14263.0,-67.3,100.0,255.0,7.0
,,100.0,16618.0,-77.6,73.0,62.0,23.0
21.0000,-103.0000,814.7,1858.0,18.1,84.0,29.0,1.0
,,800.0,2014.0,16.9,83.0,36.0,4.0
,,750.0,2563.0,13.7,91.0,49.0,11.0
,,700.0,3142.0,10.2,94.0,43.0,7.0
,,650.0,3757.0,7.0,85.0,334.0,4.0
