Latitude,Longtitude,Pressure [hPa],Height [m],Temperature [C],Relative Humidity [%],Wind Direction [deg],Wind Speed [knot]
,,900.0,1107.0,15.9,80.0,124.0,5.0
,,850.0,1591.0,13.2,76.0,99.0,5.0
,,800.0,2100.0,13.1,32.0,37.0,5.0
,,750.0,2640.0,10.8,22.0,16.0,4.0
,,700.0,3211.0,7.7,21.0,6.0,2.0
,,650.0,3817.0,4.6,18.0,346.0,1.0
,,600.0,4464.0,1.0,15.0,325.0,3.0
,,550.0,5157.0,-3.5,13.0,319.0,4.0
,,500.0,5902.0,-8.8,13.0,310.0,3.0
,,450.0,6708.0,-14.9,16.0,299.0,2.0
,,400.0,7587.0,-21.9,23.0,329.0,4.0
,,350.0,8554.0,-29.5,29.0,357.0,9.0
,,300.0,9634.0,-37.6,30.0,12.0,18.0
,,250.0,10866.0,-46.7,23.0,18.0,27.0
,,200.0,12310.0,-57.1,39.0,17.0,22.0
,,150.0,14092.0,-64.8,41.0,278.0,8.0
,,100.0,16552.0,-65.5,6.0,220.0,9.0
26.0000,-53.0000,1023.0,0.0,25.2,66.0,101.0,4.0
,,1000.0,199.0,23.2,69.0,101.0,4.0
,,975.0,420.0,21.2,76.0,102.0,4.0
,,950.0,644.0,19.2,79.0,115.0,4.0
,,925.0,874.0,17.9,76.0,132.0,5.0
,,900.0,1108.0,16.2,78.0,132.0,6.0
,,850.0,1592.0,12.9,85.0,113.0,9.0
,,800.0,2100.0,11.5,55.0,99.0,4.0
,,750.0,2639.0,10.8,28.0,48.0,3.0
,,700.0,3210.0,7.7,27.0,69.0,3.0
,,650.0,3817.0,4.4,24.0,84.0,2.0
,,600.0,4463.0,0.9,20.0,86.0,0.0
,,550.0,5156.0,-3.6,18.0,234.0,1.0
,,500.0,5901.0,-8.8,18.0,242.0,2.0
,,450.0,6707.0,-14.9,23.0,261.0,2.0
,,400.0,7585.0,-22.0,33.0,341.0,1.0
,,350.0,8551.0,-30.0,38.0,14.0,7.0
,,300.0,9629.0,-38.4,34.0,21.0,16.0
,,250.0,10859.0,-46.9,27.0,23.0,21.0
,,200.0,12303.0,-56.6,40.0,17.0,18.0
,,150.0,14090.0,-64.3,39.0,280.0,7.0
,,100.0,16555.0,-65.6,5.0,220.0,10.0
27.0000,-144.0000,1022.5,0.0,21.9,79.0,77.0,16.0
,,1000.0,192.0,19.9,78.0,78.0,18.0
,,975.0,410.0,17.9,85.0,79.0,19.0
,,950.0,632.0,15.9,91.0,81.0,18.0
,,925.0,859.0,14.2,95.0,85.0,17.0
,,900.0,1090.0,12.6,98.0,87.0,17.0
,,850.0,1568.0,11.6,81.0,90.0,16.0
,,800.0,2077.0,12.4,34.0,93.0,13.0
,,750.0,2616.0,10.0,28.0,99.0,10.0
,,700.0,3185.0,6.9,24.0,112.0,7.0
,,650.0,3790.0,4.6,13.0,149.0,3.0
,,600.0,4438.0,1.1,11.0,185.0,3.0
,,550.0,5130.0,-3.8,15.0,191.0,3.0
,,500.0,5874.0,-9.1,25.0,193.0,4.0
,,450.0,6682.0,-14.1,36.0,244.0,6.0
,,400.0,7563.0,-21.0,55.0,255.0,16.0
,,350.0,8532.0,-29.7,70.0,238.0,26.0
,,300.0,9613.0,-36.6,20.0,242.0,42.0
,,250.0,10857.0,-44.1,14.0,246.0,66.0
,,200.0,12316.0,-55.1,26.0,251.0,75.0
,,150.0,14112.0,-62.9,26.0,253.0,59.0
,,100.0,16577.0,-68.6,11.0,237.0,15.0
27.0000,-143.0000,1022.6,0.0,21.5,80.0,73.0,16.0
,,1000.0,193.0,19.5,80.0,74.0,19.0
,,975.0,410.0,17.5,87.0,76.0,19.0
,,950.0,632.0,15.6,92.0,78.0,19.0
,,925.0,858.0,14.1,94.0,82.0,17.0
,,900.0,1089.0,12.5,98.0,84.0,17.0
,,850.0,1569.0,13.2,67.0,91.0,16.0
,,800.0,2078.0,12.1,46.0,93.0,14.0
,,750.0,2616.0,10.0,27.0,98.0,10.0
,,700.0,3186.0,6.9,23.0,113.0,7.0
,,650.0,3791.0,4.2,14.0,151.0,3.0
,,600.0,4437.0,0.9,13.0,206.0,3.0
,,550.0,5130.0,-3.8,16.0,212.0,3.0
,,500.0,5874.0,-8.8,23.0,212.0,4.0
,,450.0,6683.0,-13.6,33.0,256.0,7.0
,,400.0,7566.0,-20.7,67.0,261.0,20.0
,,350.0,8536.0,-29.4,73.0,247.0,27.0
,,300.0,9618.0,-36.3,20.0,249.0,44.0
,,250.0,10863.0,-43.8,12.0,250.0,66.0
,,200.0,12323.0,-55.1,30.0,255.0,75.0
,,150.0,14119.0,-62.9,27.0,256.0,58.0
,,100.0,16580.0,-68.8,12.0,237.0,15.0
27.0000,-142.0000,1022.7,0.0,21.2,80.0,70.0,16.0
,,1000.0,193.0,19.1,81.0,71.0,19.0
,,975.0,410.0,17.1,88.0,72.0,19.0
,,950.0,632.0,15.2,94.0,73.0,19.0
,,925.0,858.0,13.9,94.0,78.0,17.0
,,900.0,1088.0,12.2,97.0,81.0,16.0
,,850.0,1569.0,14.1,63.0,86.0,16.0
,,800.0,2079.0,12.0,53.0,91.0,14.0
,,750.0,2617.0,9.7,32.0,96.0,11.0
,,700.0,3186.0,6.9,22.0,106.0,7.0
,,650.0,3791.0,4.2,14.0,129.0,4.0
,,600.0,4437.0,0.9,13.0,208.0,2.0
,,550.0,5130.0,-3.8,16.0,223.0,4.0
,,500.0,5875.0,-8.6,22.0,233.0,5.0
,,450.0,6684.0,-13.3,28.0,266.0,10.0
,,400.0,7568.0,-20.6,73.0,266.0,22.0
,,350.0,8539.0,-29.1,69.0,257.0,28.0
,,300.0,9623.0,-36.1,18.0,255.0,45.0
,,250.0,10869.0,-43.6,11.0,254.0,65.0
,,200.0,12329.0,-55.0,33.0,258.0,74.0
,,150.0,14126.0,-63.0,28.0,258.0,57.0
,,100.0,16583.0,-68.8,12.0,235.0,15.0
27.0000,-141.0000,1022.6,0.0,20.9,79.0,68.0,16.0
,,1000.0,193.0,18.9,79.0,69.0,18.0
,,975.0,410.0,16.8,87.0,70.0,18.0
,,950.0,631.0,14.8,95.0,71.0,18.0
,,925.0,856.0,13.2,98.0,73.0,17.0
,,900.0,1087.0,11.9,99.0,74.0,17.0
,,850.0,1569.0,14.2,57.0,81.0,16.0
,,800.0,2079.0,11.9,55.0,84.0,15.0
,,750.0,2616.0,9.4,39.0,90.0,13.0
,,700.0,3186.0,7.1,21.0,96.0,9.0
,,650.0,3791.0,4.2,13.0,107.0,4.0
,,600.0,4437.0,0.9,13.0,214.0,1.0
,,550.0,5130.0,-3.6,16.0,232.0,4.0
,,500.0,5875.0,-8.6,21.0,244.0,7.0
,,450.0,6684.0,-13.2,23.0,275.0,12.0
,,400.0,7569.0,-20.4,67.0,271.0,23.0
,,350.0,8541.0,-28.8,69.0,266.0,29.0
,,300.0,9626.0,-35.7,14.0,260.0,46.0
,,250.0,10874.0,-43.4,9.0,259.0,64.0
,,200.0,12336.0,-54.9,34.0,262.0,72.0
,,150.0,14133.0,-63.3,30.0,261.0,56.0
,,100.0,16587.0,-68.9,12.0,235.0,14.0
27.0000,-140.0000,1022.5,0.0,20.5,80.0,65.0,16.0
,,1000.0,191.0,18.4,82.0,66.0,18.0
,,975.0,407.0,16.2,90.0,66.0,18.0
,,950.0,628.0,14.4,98.0,67.0,18.0
,,925.0,853.0,13.1,99.0,67.0,18.0
,,900.0,1084.0,13.0,81.0,72.0,18.0
,,850.0,1568.0,14.9,44.0,79.0,17.0
,,800.0,2078.0,12.5,44.0,84.0,15.0
,,750.0,2617.0,9.8,37.0,88.0,13.0
,,700.0,3186.0,7.0,23.0,90.0,10.0
,,650.0,3791.0,4.2,12.0,85.0,5.0
,,600.0,4438.0,1.0,11.0,250.0,0.0
,,550.0,5131.0,-3.6,15.0,248.0,4.0
,,500.0,5876.0,-8.8,20.0,252.0,7.0
,,450.0,6684.0,-13.2,18.0,282.0,13.0
,,400.0,7570.0,-20.1,48.0,276.0,23.0
,,350.0,8542.0,-28.5,66.0,273.0,29.0
,,300.0,9629.0,-35.4,11.0,265.0,46.0
,,250.0,10878.0,-43.2,8.0,263.0,62.0
,,200.0,12341.0,-54.7,34.0,266.0,70.0
,,150.0,14138.0,-63.7,32.0,263.0,54.0
,,100.0,16590.0,-69.0,12.0,236.0,13.0
27.0000,-139.0000,1022.1,0.0,20.4,81.0,61.0,16.0
,,1000.0,188.0,18.2,82.0,62.0,19.0
,,975.0,405.0,16.2,89.0,62.0,19.0
,,950.0,625.0,14.2,97.0,63.0,19.0
,,925.0,851.0,13.0,98.0,64.0,19.0
,,900.0,1082.0,14.9,60.0,73.0,19.0
,,850.0,1567.0,15.2,37.0,80.0,18.0
,,800.0,2077.0,12.9,34.0,84.0,16.0
,,750.0,2616.0,10.0,34.0,87.0,15.0
,,700.0,3186.0,7.0,26.0,87.0,11.0
,,650.0,3791.0,4.4,11.0,72.0,6.0
,,600.0,4438.0,1.2,10.0,344.0,1.0
,,550.0,5131.0,-3.5,13.0,277.0,3.0
,,500.0,5876.0,-8.9,17.0,262.0,7.0
,,450.0,6684.0,-13.4,16.0,286.0,14.0
,,400.0,7569.0,-19.8,30.0,285.0,24.0
,,350.0,8543.0,-28.2,54.0,281.0,31.0
,,300.0,9631.0,-35.1,9.0,270.0,47.0
,,250.0,10882.0,-43.1,7.0,267.0,60.0
,,200.0,12345.0,-54.6,34.0,270.0,67.0
,,150.0,14142.0,-63.9,33.0,265.0,53.0
,,100.0,16592.0,-69.2,13.0,238.0,13.0
27.0000,-138.0000,1021.9,0.0,20.1,83.0,56.0,16.0
,,1000.0,186.0,18.1,84.0,57.0,18.0
,,975.0,402.0,16.0,92.0,58.0,19.0
,,950.0,623.0,14.1,98.0,59.0,19.0
,,925.0,848.0,13.1,94.0,62.0,19.0
,,900.0,1079.0,16.5,42.0,73.0,21.0
,,850.0,1565.0,15.5,31.0,77.0,20.0
,,800.0,2076.0,13.2,26.0,81.0,18.0
,,750.0,2616.0,10.2,28.0,84.0,16.0
,,700.0,3185.0,6.9,29.0,83.0,13.0
,,650.0,3790.0,4.2,14.0,66.0,8.0
,,600.0,4437.0,1.2,9.0,8.0,4.0
,,550.0,5131.0,-3.3,11.0,327.0,3.0
,,500.0,5876.0,-8.9,16.0,280.0,6.0
,,450.0,6684.0,-13.6,14.0,287.0,15.0
,,400.0,7568.0,-19.9,19.0,291.0,26.0
,,350.0,8542.0,-27.8,37.0,287.0,34.0
,,300.0,9632.0,-34.9,10.0,276.0,47.0
,,250.0,10883.0,-43.0,7.0,271.0,58.0
,,200.0,12348.0,-54.6,35.0,273.0,64.0
,,150.0,14144.0,-63.8,32.0,265.0,52.0
,,100.0,16594.0,-69.4,14.0,239.0,13.0
27.0000,-137.0000,1021.5,0.0,19.8,83.0,52.0,16.0
,,1000.0,183.0,17.7,85.0,53.0,18.0
,,975.0,399.0,15.6,93.0,53.0,19.0
,,950.0,619.0,13.9,98.0,54.0,19.0
,,925.0,844.0,14.2,75.0,59.0,19.0
,,900.0,1077.0,17.1,34.0,70.0,21.0
,,850.0,1563.0,15.7,27.0,72.0,21.0
,,800.0,2074.0,13.6,23.0,74.0,20.0
,,750.0,2614.0,10.7,23.0,76.0,17.0
,,700.0,3184.0,7.0,28.0,74.0,13.0
,,650.0,3789.0,3.8,21.0,61.0,9.0
,,600.0,4436.0,1.4,9.0,14.0,6.0
,,550.0,5130.0,-3.0,10.0,349.0,5.0
,,500.0,5876.0,-8.8,14.0,298.0,6.0
,,450.0,6683.0,-13.9,16.0,289.0,15.0
,,400.0,7566.0,-20.1,16.0,295.0,25.0
,,350.0,8541.0,-27.6,22.0,289.0,35.0
,,300.0,9632.0,-34.7,13.0,281.0,46.0
,,250.0,10884.0,-42.9,7.0,274.0,57.0
,,200.0,12349.0,-54.5,36.0,276.0,61.0
,,150.0,14146.0,-63.7,30.0,266.0,51.0
,,100.0,16596.0,-69.5,14.0,241.0,14.0
27.0000,-136.0000,1021.1,0.0,19.5,85.0,47.0,17.0
,,1000.0,179.0,17.4,88.0,48.0,19.0
,,975.0,395.0,15.2,96.0,48.0,20.0
,,950.0,615.0,13.9,98.0,49.0,20.0
,,925.0,840.0,15.2,60.0,58.0,21.0
,,900.0,1074.0,17.4,28.0,66.0,21.0
,,850.0,1560.0,15.9,24.0,66.0,21.0
,,800.0,2072.0,13.8,21.0,67.0,21.0
,,750.0,2612.0,10.9,22.0,68.0,18.0
,,700.0,3183.0,7.2,26.0,64.0,14.0
,,650.0,3787.0,3.6,24.0,52.0,11.0
,,600.0,4434.0,1.4,10.0,17.0,9.0
,,550.0,5128.0,-2.8,11.0,356.0,8.0
,,500.0,5875.0,-8.6,14.0,323.0,6.0
,,450.0,6682.0,-14.1,15.0,291.0,13.0
,,400.0,7565.0,-20.1,16.0,296.0,22.0
,,350.0,8539.0,-27.5,16.0,290.0,33.0
,,300.0,9630.0,-34.7,16.0,284.0,44.0
,,250.0,10883.0,-42.8,7.0,277.0,57.0
,,200.0,12349.0,-54.4,36.0,278.0,58.0
,,150.0,14147.0,-63.5,27.0,266.0,51.0
,,100.0,16597.0,-69.6,14.0,243.0,15.0
27.0000,-135.0000,1020.7,0.0,19.4,85.0,43.0,17.0
,,1000.0,175.0,17.4,88.0,43.0,20.0
,,975.0,391.0,15.2,96.0,44.0,20.0
,,950.0,611.0,14.0,97.0,45.0,20.0
,,925.0,837.0,16.4,42.0,56.0,22.0
,,900.0,1070.0,17.2,27.0,60.0,22.0
,,850.0,1556.0,16.1,23.0,62.0,22.0
,,800.0,2069.0,14.0,21.0,62.0,22.0
,,750.0,2609.0,11.0,21.0,62.0,19.0
,,700.0,3180.0,7.5,24.0,56.0,15.0
,,650.0,3785.0,3.6,26.0,46.0,12.0
,,600.0,4431.0,1.1,12.0,21.0,10.0
,,550.0,5126.0,-2.5,9.0,356.0,9.0
,,500.0,5873.0,-8.2,12.0,337.0,7.0
,,450.0,6681.0,-14.2,15.0,295.0,12.0
,,400.0,7563.0,-20.0,13.0,290.0,19.0
,,350.0,8537.0,-27.6,15.0,293.0,30.0
,,300.0,9628.0,-34.8,15.0,286.0,42.0
,,250.0,10881.0,-42.7,7.0,280.0,57.0
,,200.0,12347.0,-54.3,34.0,280.0,56.0
,,150.0,14146.0,-63.2,24.0,267.0,50.0
,,100.0,16598.0,-69.7,14.0,245.0,16.0
27.0000,-134.0000,1020.1,0.0,19.2,85.0,40.0,17.0
,,1000.0,170.0,17.2,87.0,41.0,20.0
,,975.0,386.0,15.2,94.0,42.0,21.0
,,950.0,606.0,14.0,89.0,47.0,22.0
,,925.0,833.0,17.9,24.0,57.0,23.0
,,900.0,1066.0,17.6,24.0,56.0,22.0
,,850.0,1553.0,16.2,22.0,55.0,22.0
,,800.0,2065.0,14.0,21.0,56.0,22.0
,,750.0,2606.0,11.0,21.0,57.0,20.0
,,700.0,3177.0,7.6,24.0,52.0,16.0
,,650.0,3782.0,3.7,27.0,43.0,13.0
,,600.0,4428.0,0.9,14.0,25.0,11.0
,,550.0,5122.0,-2.3,7.0,1.0,9.0
,,500.0,5871.0,-7.6,8.0,335.0,7.0
,,450.0,6680.0,-14.0,13.0,306.0,9.0
,,400.0,7562.0,-20.3,12.0,287.0,17.0
,,350.0,8535.0,-27.7,16.0,294.0,24.0
,,300.0,9625.0,-34.8,13.0,289.0,41.0
,,250.0,10877.0,-42.7,7.0,282.0,57.0
,,200.0,12344.0,-54.2,30.0,282.0,56.0
,,150.0,14146.0,-62.8,22.0,270.0,50.0
,,100.0,16599.0,-69.8,14.0,250.0,16.0
27.0000,-133.0000,1019.6,0.0,19.2,86.0,36.0,17.0
,,1000.0,166.0,17.4,87.0,37.0,20.0
,,975.0,382.0,15.4,93.0,38.0,21.0
,,950.0,602.0,14.6,76.0,44.0,23.0
,,925.0,828.0,17.4,27.0,51.0,24.0
,,900.0,1062.0,17.2,23.0,51.0,23.0
,,850.0,1548.0,16.4,21.0,52.0,23.0
,,800.0,2061.0,14.2,20.0,53.0,23.0
,,750.0,2602.0,11.2,21.0,53.0,21.0
,,700.0,3173.0,7.8,24.0,48.0,16.0
,,650.0,3779.0,3.8,30.0,40.0,13.0
,,600.0,4425.0,0.8,16.0,26.0,11.0
,,550.0,5119.0,-2.2,7.0,5.0,8.0
,,500.0,5868.0,-7.3,8.0,338.0,6.0
,,450.0,6679.0,-13.6,12.0,315.0,8.0
,,400.0,7561.0,-20.8,20.0,294.0,13.0
,,350.0,8533.0,-27.9,17.0,292.0,17.0
,,300.0,9623.0,-35.1,10.0,294.0,37.0
,,250.0,10873.0,-42.6,8.0,286.0,57.0
,,200.0,12340.0,-54.0,25.0,284.0,56.0
,,150.0,14145.0,-62.4,20.0,273.0,49.0
,,100.0,16600.0,-69.6,13.0,254.0,16.0
27.0000,-132.0000,1019.1,0.0,19.2,82.0,33.0,17.0
,,1000.0,161.0,17.4,83.0,34.0,20.0
,,975.0,377.0,15.4,88.0,35.0,21.0
,,950.0,597.0,14.7,69.0,41.0,23.0
,,925.0,824.0,17.7,22.0,47.0,24.0
,,900.0,1057.0,17.2,21.0,46.0,23.0
,,850.0,1544.0,16.4,19.0,46.0,24.0
,,800.0,2056.0,14.2,19.0,48.0,24.0
,,750.0,2597.0,11.2,21.0,49.0,21.0
,,700.0,3169.0,7.8,24.0,46.0,18.0
,,650.0,3775.0,3.9,33.0,41.0,15.0
,,600.0,4420.0,0.7,21.0,30.0,11.0
,,550.0,5115.0,-1.9,7.0,6.0,8.0
,,500.0,5865.0,-6.8,8.0,346.0,7.0
,,450.0,6677.0,-13.3,8.0,323.0,8.0
,,400.0,7560.0,-20.7,20.0,307.0,10.0
,,350.0,8532.0,-28.2,18.0,294.0,14.0
,,300.0,9619.0,-35.8,15.0,299.0,29.0
,,250.0,10868.0,-42.9,7.0,291.0,56.0
,,200.0,12336.0,-53.9,20.0,286.0,56.0
,,150.0,14144.0,-62.0,18.0,276.0,47.0
,,100.0,16601.0,-69.3,12.0,257.0,15.0
27.0000,-131.0000,1018.4,0.0,19.2,79.0,30.0,17.0
,,1000.0,156.0,17.4,78.0,30.0,20.0
,,975.0,371.0,15.4,83.0,31.0,22.0
,,950.0,591.0,14.7,65.0,36.0,24.0
,,925.0,818.0,17.7,21.0,42.0,25.0
,,900.0,1052.0,17.6,19.0,43.0,24.0
,,850.0,1538.0,16.6,18.0,43.0,24.0
,,800.0,2051.0,14.5,18.0,45.0,23.0
,,750.0,2592.0,11.5,20.0,45.0,21.0
,,700.0,3164.0,8.0,24.0,43.0,18.0
,,650.0,3771.0,4.2,29.0,41.0,16.0
,,600.0,4417.0,0.6,24.0,28.0,12.0
,,550.0,5111.0,-1.9,8.0,3.0,9.0
,,500.0,5862.0,-6.6,8.0,347.0,8.0
,,450.0,6674.0,-13.1,16.0,337.0,9.0
,,400.0,7558.0,-20.4,18.0,320.0,11.0
,,350.0,8529.0,-28.4,24.0,311.0,12.0
,,300.0,9616.0,-36.2,18.0,304.0,22.0
,,250.0,10861.0,-43.3,9.0,294.0,54.0
,,200.0,12329.0,-53.5,15.0,289.0,57.0
,,150.0,14141.0,-61.5,16.0,278.0,44.0
,,100.0,16603.0,-69.3,10.0,253.0,13.0
27.0000,-130.0000,1017.6,0.0,19.0,79.0,25.0,18.0
,,1000.0,149.0,17.2,77.0,26.0,21.0
,,975.0,365.0,15.2,82.0,27.0,22.0
,,950.0,585.0,14.7,63.0,31.0,24.0
,,925.0,811.0,17.8,19.0,39.0,26.0
,,900.0,1045.0,18.1,17.0,41.0,25.0
,,850.0,1532.0,16.7,17.0,41.0,23.0
,,800.0,2046.0,14.8,16.0,41.0,22.0
,,750.0,2587.0,11.8,18.0,41.0,19.0
,,700.0,3160.0,8.2,24.0,41.0,17.0
,,650.0,3767.0,4.4,27.0,38.0,15.0
,,600.0,4413.0,0.9,17.0,27.0,11.0
,,550.0,5108.0,-1.9,4.0,6.0,6.0
,,500.0,5858.0,-6.9,5.0,343.0,7.0
,,450.0,6670.0,-13.1,14.0,340.0,12.0
,,400.0,7554.0,-20.4,33.0,332.0,14.0
,,350.0,8526.0,-28.4,33.0,328.0,12.0
,,300.0,9611.0,-36.7,22.0,309.0,20.0
,,250.0,10853.0,-43.5,9.0,297.0,52.0
,,200.0,12323.0,-53.0,12.0,292.0,58.0
,,150.0,14140.0,-61.0,14.0,276.0,41.0
,,100.0,16606.0,-69.4,11.0,242.0,14.0
27.0000,-129.0000,1016.9,0.0,18.8,79.0,22.0,18.0
,,1000.0,143.0,17.2,78.0,23.0,21.0
,,975.0,358.0,15.2,83.0,23.0,22.0
,,950.0,578.0,14.5,66.0,28.0,24.0
,,925.0,805.0,18.0,18.0,36.0,26.0
,,900.0,1039.0,18.4,16.0,37.0,25.0
,,850.0,1526.0,17.0,17.0,38.0,23.0
,,800.0,2040.0,15.2,15.0,37.0,20.0
,,750.0,2583.0,12.2,18.0,37.0,17.0
,,700.0,3156.0,8.4,26.0,38.0,16.0
,,650.0,3763.0,4.4,29.0,34.0,14.0
,,600.0,4410.0,1.6,10.0,37.0,7.0
,,550.0,5106.0,-2.1,2.0,34.0,4.0
,,500.0,5854.0,-7.5,2.0,0.0,8.0
,,450.0,6664.0,-13.5,5.0,345.0,14.0
,,400.0,7548.0,-20.3,13.0,336.0,17.0
,,350.0,8521.0,-28.2,23.0,334.0,15.0
,,300.0,9605.0,-37.3,29.0,324.0,18.0
,,250.0,10845.0,-43.9,13.0,300.0,49.0
,,200.0,12316.0,-52.2,9.0,294.0,58.0
,,150.0,14140.0,-60.4,13.0,271.0,38.0
,,100.0,16608.0,-69.7,14.0,236.0,17.0
27.0000,-128.0000,1016.2,0.0,18.7,81.0,19.0,17.0
,,1000.0,137.0,17.1,80.0,19.0,20.0
,,975.0,352.0,15.1,85.0,20.0,22.0
,,950.0,572.0,14.2,71.0,24.0,24.0
,,925.0,798.0,18.0,17.0,32.0,25.0
,,900.0,1033.0,18.7,15.0,33.0,24.0
,,850.0,1521.0,17.2,18.0,34.0,22.0
,,800.0,2035.0,15.2,17.0,34.0,18.0
,,750.0,2578.0,12.4,20.0,34.0,16.0
,,700.0,3152.0,8.6,30.0,37.0,14.0
,,650.0,3760.0,4.7,27.0,35.0,11.0
,,600.0,4409.0,2.6,4.0,46.0,3.0
,,550.0,5105.0,-2.6,5.0,55.0,3.0
,,500.0,5851.0,-8.5,6.0,8.0,6.0
,,450.0,6659.0,-14.1,5.0,347.0,13.0
,,400.0,7541.0,-20.4,6.0,333.0,17.0
,,350.0,8514.0,-28.2,13.0,330.0,19.0
,,300.0,9597.0,-37.8,33.0,330.0,22.0
,,250.0,10835.0,-43.9,14.0,300.0,46.0
,,200.0,12310.0,-50.9,8.0,294.0,54.0
,,150.0,14142.0,-59.9,11.0,261.0,36.0
,,100.0,16610.0,-69.9,17.0,235.0,20.0
27.0000,-127.0000,1015.5,0.0,18.6,82.0,14.0,16.0
,,1000.0,132.0,17.0,82.0,15.0,19.0
,,975.0,347.0,15.0,89.0,15.0,20.0
,,950.0,567.0,13.6,82.0,19.0,22.0
,,925.0,793.0,17.1,25.0,28.0,23.0
,,900.0,1027.0,18.7,16.0,29.0,23.0
,,850.0,1515.0,17.6,19.0,32.0,20.0
,,800.0,2030.0,15.6,19.0,32.0,16.0
,,750.0,2573.0,12.7,24.0,34.0,14.0
,,700.0,3148.0,8.8,35.0,33.0,11.0
,,650.0,3757.0,6.0,14.0,23.0,6.0
,,600.0,4408.0,2.8,4.0,333.0,0.0
,,550.0,5104.0,-2.4,6.0,44.0,1.0
,,500.0,5851.0,-8.5,10.0,65.0,4.0
,,450.0,6656.0,-15.0,12.0,348.0,2.0
,,400.0,7536.0,-20.9,5.0,317.0,10.0
,,350.0,8506.0,-29.0,21.0,323.0,17.0
,,300.0,9586.0,-38.5,38.0,321.0,22.0
,,250.0,10824.0,-43.1,11.0,297.0,41.0
,,200.0,12307.0,-49.5,6.0,289.0,44.0
,,150.0,14146.0,-59.7,11.0,253.0,38.0
,,100.0,16613.0,-70.0,17.0,235.0,20.0
27.0000,-126.0000,1014.9,0.0,18.4,84.0,10.0,16.0
,,1000.0,126.0,16.8,85.0,10.0,18.0
,,975.0,342.0,14.8,92.0,11.0,19.0
,,950.0,561.0,13.2,91.0,14.0,20.0
,,925.0,787.0,16.5,36.0,24.0,21.0
,,900.0,1021.0,18.7,20.0,26.0,21.0
,,850.0,1510.0,18.1,18.0,28.0,17.0
,,800.0,2026.0,16.0,18.0,26.0,13.0
,,750.0,2570.0,12.8,30.0,24.0,10.0
,,700.0,3145.0,9.2,27.0,18.0,7.0
,,650.0,3755.0,6.9,5.0,267.0,1.0
,,600.0,4407.0,2.7,3.0,210.0,2.0
,,550.0,5103.0,-2.4,2.0,145.0,1.0
,,500.0,5850.0,-8.2,8.0,102.0,2.0
,,450.0,6656.0,-15.4,29.0,13.0,4.0
,,400.0,7533.0,-21.8,17.0,319.0,9.0
,,350.0,8500.0,-30.1,25.0,317.0,13.0
,,300.0,9577.0,-38.1,26.0,297.0,17.0
,,250.0,10820.0,-41.9,7.0,280.0,29.0
,,200.0,12309.0,-48.9,5.0,269.0,36.0
,,150.0,14150.0,-59.4,11.0,248.0,40.0
,,100.0,16617.0,-70.2,18.0,231.0,19.0
27.0000,-125.0000,1014.4,0.0,18.0,86.0,8.0,15.0
,,1000.0,121.0,16.6,87.0,8.0,17.0
,,975.0,337.0,14.4,96.0,8.0,17.0
,,950.0,556.0,13.1,96.0,9.0,17.0
,,925.0,781.0,16.5,41.0,17.0,18.0
,,900.0,1015.0,19.1,20.0,20.0,16.0
,,850.0,1505.0,18.7,16.0,18.0,13.0
,,800.0,2022.0,16.4,22.0,11.0,9.0
,,750.0,2567.0,13.0,32.0,3.0,7.0
,,700.0,3143.0,10.2,13.0,325.0,3.0
,,650.0,3755.0,7.2,3.0,223.0,5.0
,,600.0,4407.0,2.8,2.0,200.0,6.0
,,550.0,5103.0,-1.9,14.0,165.0,6.0
,,500.0,5851.0,-8.8,39.0,143.0,4.0
,,450.0,6655.0,-16.0,50.0,29.0,1.0
,,400.0,7531.0,-22.2,23.0,298.0,6.0
,,350.0,8496.0,-30.0,23.0,251.0,8.0
,,300.0,9577.0,-36.6,13.0,225.0,18.0
,,250.0,10825.0,-41.5,6.0,241.0,25.0
,,200.0,12316.0,-48.8,5.0,249.0,37.0
,,150.0,14159.0,-59.1,11.0,240.0,38.0
,,100.0,16621.0,-70.6,21.0,228.0,19.0
27.0000,-124.0000,1013.8,0.0,18.1,86.0,359.0,13.0
,,1000.0,116.0,16.7,88.0,0.0,15.0
,,975.0,332.0,14.6,97.0,0.0,15.0
,,950.0,551.0,13.2,97.0,1.0,15.0
,,925.0,777.0,16.7,40.0,9.0,13.0
,,900.0,1011.0,19.6,18.0,8.0,10.0
,,850.0,1502.0,19.2,18.0,356.0,7.0
,,800.0,2020.0,16.6,30.0,337.0,5.0
,,750.0,2565.0,13.8,19.0,303.0,3.0
,,700.0,3143.0,11.0,7.0,241.0,5.0
,,650.0,3755.0,7.2,3.0,223.0,8.0
,,600.0,4407.0,3.0,4.0,205.0,9.0
,,550.0,5105.0,-2.1,34.0,189.0,7.0
,,500.0,5852.0,-9.0,70.0,107.0,4.0
,,450.0,6656.0,-16.2,80.0,129.0,4.0
,,400.0,7532.0,-21.9,11.0,208.0,5.0
,,350.0,8500.0,-28.8,6.0,204.0,16.0
,,300.0,9586.0,-35.5,7.0,205.0,28.0
,,250.0,10837.0,-41.5,6.0,219.0,32.0
,,200.0,12327.0,-49.0,5.0,239.0,39.0
,,150.0,14170.0,-59.6,13.0,232.0,39.0
,,100.0,16625.0,-70.8,21.0,224.0,20.0
27.0000,-123.0000,1013.1,0.0,18.2,86.0,349.0,11.0
